control_time_1,control_time_2,event_date,event_name,fighter1,fighter2,knock_down_1,knock_down_2,performance_bonus,reversals_1,reversals_2,round_,sig_body_attempted_1,sig_body_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_ground_attempted_1,sig_ground_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_head_landed_1,sig_head_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_strike_perc_1,sig_strike_perc_2,sig_strikes_1,sig_strikes_2,submission_attempt_1,submission_attempt_2,takedown_perc_1,takedown_perc_2,takedowns_1,takedowns_2,time_minutes,time_seconds,title_fight,total_strike_1,total_strike_2,weight_class,win,win_method_type,winner
7:51,0:06,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Manvel Gamburyan,Cole Miller,0,0,False,0,0,3,7,7,3,4,4,9,2,8,47,101,15,22,11,2,6,2,45,105,12,28,10,0,8,0,37,28,23,32,0,0,71,,5,0,5,0,False,84,94,Featherweight Bout,True,Decision - Unanimous,Manvel Gamburyan
4:26,2:48,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Diego Brandao,Daniel Pineda,0,0,False,0,1,3,17,17,9,12,1,4,1,4,72,117,35,33,13,39,6,24,66,141,31,47,3,2,2,2,48,38,42,61,0,0,80,0,8,0,5,0,False,64,88,Featherweight Bout,True,Decision - Unanimous,Diego Brandao
0:00,0:06,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Mike Brown,Steven Siler,0,1,False,0,0,1,0,0,0,0,0,0,0,0,3,8,3,2,0,8,0,4,2,15,2,5,1,1,1,1,100,37,3,6,0,0,,,0,0,0,50,False,3,6,Featherweight Bout,True,KO/TKO,Mike Brown
6:28,0:00,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Conor McGregor,Max Holloway,0,0,False,0,0,3,17,4,4,1,2,1,2,1,135,92,42,22,16,0,9,0,113,71,34,10,23,18,15,12,34,24,53,23,0,0,80,,4,0,5,0,False,71,32,Featherweight Bout,True,Decision - Unanimous,Conor McGregor
2:21,0:29,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Brad Pickett,Michael McDonald,0,2,True,0,0,2,2,5,0,4,1,9,0,5,67,73,13,43,10,5,4,3,73,79,16,44,3,3,1,3,21,58,17,51,0,2,100,0,1,0,3,43,False,61,54,Bantamweight Bout,True,Submission,Brad Pickett
0:28,1:01,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Joe Lauzon,Michael Johnson,0,2,False,0,0,3,1,35,1,23,2,18,2,11,107,232,23,103,0,5,0,2,108,208,24,81,0,12,0,12,22,45,25,116,0,0,0,100,0,2,5,0,False,28,119,Lightweight Bout,True,Decision - Unanimous,Joe Lauzon
4:53,3:47,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Uriah Hall,John Howard,0,0,False,0,0,3,9,12,8,6,16,14,15,10,37,41,19,18,9,6,7,5,35,31,17,10,18,18,16,17,66,54,41,33,0,1,25,33,2,2,5,0,False,59,92,Middleweight Bout,True,Decision - Split,Uriah Hall
0:06,0:00,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Matt Brown,Mike Pyle,1,0,True,0,0,1,2,0,1,0,1,0,1,0,11,3,4,0,6,0,5,0,15,3,8,0,1,0,1,0,55,0,10,0,0,0,,,0,0,0,29,False,10,0,Welterweight Bout,True,KO/TKO,Matt Brown
10:08,2:32,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Urijah Faber,Iuri Alcantara,0,0,False,0,0,3,1,5,1,3,0,0,0,0,7,10,3,2,72,13,51,6,77,17,53,5,1,1,0,0,68,34,54,8,0,1,80,100,4,1,5,0,False,127,25,Bantamweight Bout,True,Decision - Unanimous,Urijah Faber
2:15,0:02,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Alistair Overeem,Travis Browne,2,1,True,0,0,1,20,7,18,6,37,4,25,3,11,21,5,9,18,2,11,2,44,19,21,8,2,1,2,0,62,51,41,14,0,0,0,,0,0,4,8,False,46,14,Heavyweight Bout,True,KO/TKO,Alistair Overeem
0:50,3:49,August 17 2013,UFC Fight Night: Shogun vs Sonnen,Mauricio Rua,Chael Sonnen,0,0,True,0,0,1,0,2,0,2,1,1,0,1,0,1,0,0,0,7,0,4,1,7,0,3,0,0,0,0,0,55,0,5,0,2,0,66,0,2,4,47,False,9,58,Light Heavyweight Bout,True,Submission,Mauricio Rua
3:14,3:40,August 03 2013,UFC 163: Aldo vs Jung,Ednaldo Oliveira,Francimar Barroso,0,0,False,0,0,3,9,8,5,7,8,12,5,10,55,49,9,19,8,2,5,2,61,40,13,10,1,15,1,14,26,49,19,31,0,0,0,40,0,2,5,0,False,30,69,Light Heavyweight Bout,True,Decision - Unanimous,Ednaldo Oliveira
8:23,3:19,August 03 2013,UFC 163: Aldo vs Jung,Rani Yahya,Josh Clopton,0,0,False,1,0,3,2,1,1,1,0,0,0,0,26,9,4,3,14,4,10,2,33,12,13,4,5,0,0,0,35,38,14,5,1,0,28,,2,0,5,0,False,135,57,Featherweight Bout,True,Decision - Unanimous,Rani Yahya
1:01,0:38,August 03 2013,UFC 163: Aldo vs Jung,Ian McCall,Iliarde Santos,0,0,True,0,0,3,30,10,14,7,7,5,2,0,209,165,86,41,10,2,4,2,139,158,34,32,57,4,44,4,40,25,92,43,0,0,20,14,1,1,5,0,False,104,46,Flyweight Bout,True,Decision - Unanimous,Ian McCall
1:06,0:21,August 03 2013,UFC 163: Aldo vs Jung,Sergio Moraes,Neil Magny,0,0,True,0,0,1,0,1,0,0,0,0,0,0,9,29,4,7,11,0,9,0,19,27,12,6,1,1,1,1,65,24,13,7,1,0,100,,1,0,3,13,False,13,9,Welterweight Bout,True,Submission,Sergio Moraes
1:38,0:12,August 03 2013,UFC 163: Aldo vs Jung,Amanda Nunes,Sheila Gaff,0,0,False,0,0,1,2,3,1,2,0,3,0,2,3,5,1,1,13,0,9,0,14,4,9,1,0,1,0,0,62,37,10,3,0,0,66,,2,0,2,8,False,16,5,Women's Bantamweight Bout,True,KO/TKO,Amanda Nunes
0:00,0:06,August 03 2013,UFC 163: Aldo vs Jung,Vinny Magalhaes,Anthony Perosh,0,1,True,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,12,0,7,1,13,1,8,0,0,0,0,100,61,1,8,0,0,,,0,0,0,14,False,1,8,Light Heavyweight Bout,True,KO/TKO,Vinny Magalhaes
0:51,0:33,August 03 2013,UFC 163: Aldo vs Jung,John Lineker,Jose Maria,0,0,False,0,0,2,11,9,5,3,8,5,5,4,29,29,7,13,21,2,10,2,47,17,17,9,0,10,0,7,37,52,22,19,0,1,100,20,2,1,1,3,False,29,25,Flyweight Bout,True,KO/TKO,John Lineker
10:03,1:14,August 03 2013,UFC 163: Aldo vs Jung,Thales Leites,Tom Watson,0,0,False,0,0,3,4,5,2,2,10,13,8,7,62,54,24,26,19,0,19,0,85,48,47,19,2,14,2,12,56,49,51,33,3,0,55,,5,0,5,0,False,98,36,Middleweight Bout,True,Decision - Unanimous,Thales Leites
0:07,0:04,August 03 2013,UFC 163: Aldo vs Jung,Cezar Ferreira,Thiago Santos,0,0,False,0,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,4,1,3,0,1,0,0,0,60,0,3,0,1,0,,0,0,0,0,47,False,3,0,Middleweight Bout,True,Submission,Cezar Ferreira
0:22,1:11,August 03 2013,UFC 163: Aldo vs Jung,Lyoto Machida,Phil Davis,0,0,False,0,0,3,20,25,11,8,3,3,1,1,58,76,26,15,0,11,0,5,31,50,12,4,10,15,4,9,44,23,27,21,0,0,,20,0,2,5,0,False,27,29,Light Heavyweight Bout,True,Decision - Unanimous,Lyoto Machida
5:00,0:03,August 03 2013,UFC 163: Aldo vs Jung,Jose Aldo,Chan Sung Jung,0,0,False,0,0,4,8,5,7,2,0,4,0,3,78,112,28,14,9,1,4,0,77,106,24,13,2,6,1,2,36,14,32,17,0,0,83,,5,0,2,0,True,43,42,UFC Featherweight Title Bout,True,KO/TKO,Jose Aldo
0:00,0:30,July 27 2013,UFC on FOX: Johnson vs Moraga,Aaron Riley,Justin Salas,0,0,False,0,0,3,34,12,8,7,3,11,3,8,169,127,23,44,0,2,0,2,123,115,10,38,15,13,8,9,15,38,26,54,0,0,,33,0,3,5,0,False,26,58,Lightweight Bout,True,Decision - Split,Aaron Riley
4:51,3:51,July 27 2013,UFC on FOX: Johnson vs Moraga,Julie Kedzie,Germaine de Randamie,0,0,False,0,0,3,11,24,11,24,9,37,8,34,67,45,20,16,0,0,0,0,54,40,6,9,11,18,11,17,36,60,28,50,0,0,22,,2,0,5,0,False,73,82,Women's Bantamweight Bout,True,Decision - Split,Julie Kedzie
3:18,3:20,July 27 2013,UFC on FOX: Johnson vs Moraga,Ed Herman,Trevor Smith,0,0,True,0,0,3,30,27,27,26,35,34,32,31,94,74,41,56,0,0,0,0,99,56,46,37,0,25,0,24,56,80,73,87,1,1,40,20,2,1,5,0,False,127,112,Middleweight Bout,True,Decision - Split,Ed Herman
0:00,0:00,July 27 2013,UFC on FOX: Johnson vs Moraga,Yves Edwards,Daron Cruickshank,0,0,False,0,0,3,19,43,13,25,1,0,0,0,125,142,48,44,0,0,0,0,79,95,10,15,28,4,25,4,38,30,48,44,0,0,,0,0,0,5,0,False,48,44,Lightweight Bout,True,Decision - Split,Yves Edwards
0:13,0:40,July 27 2013,UFC on FOX: Johnson vs Moraga,Mac Danzig,Melvin Guillard,0,1,True,0,0,2,5,9,4,8,1,3,1,3,55,78,22,30,0,7,0,6,39,75,8,27,12,4,11,4,41,44,23,39,0,0,0,,0,0,2,47,False,24,43,Lightweight Bout,True,KO/TKO,Mac Danzig
5:36,0:41,July 27 2013,UFC on FOX: Johnson vs Moraga,Danny Castillo,Tim Means,0,0,False,0,1,3,8,19,5,15,0,4,0,4,77,87,24,32,2,2,1,2,68,70,17,19,3,4,3,4,31,40,25,38,0,0,75,,6,0,5,0,False,59,126,Lightweight Bout,True,Decision - Unanimous,Danny Castillo
2:42,3:12,July 27 2013,UFC on FOX: Johnson vs Moraga,Michael Chiesa,Jorge Masvidal,1,0,False,0,0,2,6,9,5,9,1,0,1,0,51,31,23,17,1,7,0,7,46,29,18,15,1,0,1,0,45,63,24,24,0,2,40,,2,0,4,59,False,35,66,Lightweight Bout,True,Submission,Michael Chiesa
7:52,0:21,July 27 2013,UFC on FOX: Johnson vs Moraga,Liz Carmouche,Jessica Andrade,0,0,False,0,0,2,1,4,1,4,2,5,1,5,9,8,6,4,72,2,43,1,78,8,45,3,4,3,4,3,60,66,50,10,1,1,100,100,3,1,3,57,False,114,14,Women's Bantamweight Bout,True,KO/TKO,Liz Carmouche
1:13,0:00,July 27 2013,UFC on FOX: Johnson vs Moraga,Robbie Lawler,Bobby Voelker,1,0,False,0,0,2,6,3,5,2,7,2,6,1,37,40,21,9,2,0,1,0,39,35,22,6,1,4,1,2,60,23,28,10,0,0,100,,1,0,0,24,False,32,11,Welterweight Bout,True,KO/TKO,Robbie Lawler
0:00,1:03,July 27 2013,UFC on FOX: Johnson vs Moraga,Rory MacDonald,Jake Ellenberger,0,0,False,0,0,3,16,5,9,2,3,3,2,1,115,93,44,17,0,1,0,1,102,89,37,16,0,3,0,1,38,19,46,19,0,0,0,33,0,1,5,0,False,48,27,Welterweight Bout,True,Decision - Unanimous,Rory MacDonald
13:36,1:57,July 27 2013,UFC on FOX: Johnson vs Moraga,Demetrious Johnson,John Moraga,0,0,True,0,0,5,28,14,23,11,15,13,10,10,42,53,25,16,38,10,32,6,39,53,20,13,28,9,24,8,70,42,67,32,3,0,100,20,12,1,3,43,True,112,53,UFC Flyweight Title Bout,True,Submission,Demetrious Johnson
1:30,4:14,January 04 2014,UFC Fight Night: Saffiedine vs Lim,Leandro Issa,Russell Doane,0,0,True,0,1,2,4,3,1,3,4,14,2,10,47,46,12,13,3,26,3,20,45,81,12,38,5,2,4,2,31,50,17,43,1,1,20,,2,0,4,59,False,18,83,Bantamweight Bout,True,Submission,Leandro Issa
0:00,0:43,January 15 2014,UFC Fight Night: Rockhold vs Philippou,Charlie Brenneman,Beneil Dariush,0,1,False,0,0,1,2,4,2,1,4,1,3,1,5,12,2,2,0,8,0,6,6,17,2,8,1,0,1,0,55,42,5,9,0,1,0,,0,0,1,45,False,7,9,Lightweight Bout,True,Submission,Charlie Brenneman
0:00,0:03,January 25 2014,UFC on FOX: Henderson vs Thomson,Walt Harris,Nikita Krylov,0,1,False,0,0,1,0,1,0,1,0,0,0,0,5,11,1,8,0,5,0,3,4,9,0,5,1,6,1,5,20,68,1,11,0,0,,,0,0,0,25,False,1,11,Heavyweight Bout,True,KO/TKO,Walt Harris
2:43,2:16,February 01 2014,UFC 169: Barao vs Faber 2,Neil Magny,Gasan Umalatov,0,0,False,0,0,3,18,20,12,14,16,5,15,3,202,69,56,29,0,2,0,2,185,48,47,12,15,8,12,8,32,44,71,34,0,0,14,25,1,2,5,0,False,105,38,Welterweight Bout,True,Decision - Unanimous,Neil Magny
0:00,0:43,February 15 2014,UFC Fight Night: Machida vs Mousasi,Douglas Silva de Andrade,Zubaira Tukhugov,0,0,False,0,0,3,12,16,4,9,8,13,3,4,89,73,24,29,0,9,0,2,70,78,13,25,15,1,10,1,27,36,27,35,0,0,,50,0,3,5,0,False,27,41,Featherweight Bout,True,Decision - Unanimous,Douglas Silva de Andrade
4:31,0:46,February 22 2014,UFC 170: Rousey vs McMann,Ernest Chavez,Yosdenis Cedeno,0,0,False,0,0,3,8,8,6,3,4,3,4,2,56,80,23,24,2,0,1,0,39,64,13,13,15,11,9,10,45,31,28,26,0,0,100,0,2,0,5,0,False,94,27,Lightweight Bout,True,Decision - Split,Ernest Chavez
0:50,10:20,March 01 2014,UFC Fight Night: Kim vs Hathaway,Jumabieke Tuerxun,Mark Eddiva,0,0,False,0,0,3,4,13,4,11,18,25,7,19,14,45,3,15,2,18,2,15,28,55,6,22,2,20,2,16,35,55,12,49,2,0,11,40,1,4,5,0,False,33,141,Featherweight Bout,True,Decision - Unanimous,Jumabieke Tuerxun
0:41,0:05,March 08 2014,UFC Fight Night: Gustafsson vs Manuwa,Phil Harris,Louis Gaudinot,0,0,False,0,0,1,0,1,0,1,1,0,1,0,3,4,2,2,0,0,0,0,3,3,2,1,1,0,1,0,75,50,3,2,0,1,0,,0,0,1,13,False,4,7,Flyweight Bout,False,Overturned,Phil Harris
1:10,7:45,March 15 2014,UFC 171: Hendricks vs Lawler,Daniel Pineda,Robert Whiteford,0,0,False,0,0,3,10,12,8,9,3,11,1,6,31,34,14,17,10,5,9,3,25,34,7,14,9,4,9,3,54,52,24,26,3,0,20,35,1,5,5,0,False,40,54,Featherweight Bout,True,Decision - Unanimous,Daniel Pineda
0:18,0:04,March 23 2014,UFC Fight Night: Shogun vs Henderson 2,Godofredo Pepey,Noad Lahat,1,0,True,0,0,1,2,4,1,3,5,6,2,4,17,16,3,7,1,0,0,0,21,13,4,5,0,5,0,3,21,50,5,11,0,0,,0,0,0,2,39,False,5,12,Featherweight Bout,True,KO/TKO,Godofredo Pepey
0:00,0:01,April 11 2014,UFC Fight Night: Minotauro vs Nelson,Rani Yahya,Johnny Bedford,0,0,False,0,0,1,1,0,1,0,0,0,0,0,8,4,3,2,0,2,0,2,4,6,0,4,3,0,2,0,37,66,3,4,0,0,0,,0,0,0,39,False,3,4,Bantamweight Bout,False,Could Not Continue,Rani Yahya
3:08,6:49,April 16 2014,UFC Fight Night: Bisping vs Kennedy,Mitch Gagnon,Tim Gorman,0,0,False,0,0,3,20,1,19,1,14,13,11,7,72,53,27,8,12,3,9,0,70,64,22,12,8,4,6,2,47,21,47,15,5,0,66,0,2,0,5,0,False,93,50,Bantamweight Bout,True,Decision - Unanimous,Mitch Gagnon
1:47,1:51,April 19 2014,UFC on FOX: Werdum vs Browne,Derrick Lewis,Jack May,0,0,False,0,1,1,0,2,0,2,2,0,2,0,0,3,0,2,25,3,20,3,27,2,22,1,0,2,0,2,81,83,22,5,0,0,100,33,1,1,4,23,False,26,23,Heavyweight Bout,True,KO/TKO,Derrick Lewis
0:04,0:36,April 26 2014,UFC 172: Jones vs Teixeira,Chris Beal,Patrick Williams,1,0,True,0,0,2,3,6,2,2,19,6,11,3,30,28,8,11,0,1,0,0,45,20,16,6,1,9,1,6,38,40,19,14,0,0,,66,0,2,1,51,False,19,15,Bantamweight Bout,True,KO/TKO,Chris Beal
0:02,0:01,May 10 2014,UFC Fight Night: Brown vs Silva,Anthony Lapsley,Albert Tumenov,0,2,False,0,0,1,3,0,1,0,0,3,0,1,10,18,2,5,0,0,0,0,7,21,1,6,0,0,0,0,20,28,2,6,0,0,0,,0,0,3,56,False,2,6,Welterweight Bout,True,KO/TKO,Anthony Lapsley
3:31,3:35,May 24 2014,UFC 173: Barao vs Dillashaw,David Michaud,Li Jingliang,0,0,False,0,0,3,13,5,8,3,12,13,7,7,100,116,28,38,9,27,6,16,100,133,29,46,8,18,4,12,33,39,41,61,2,0,37,33,3,2,5,0,False,69,84,Welterweight Bout,True,Decision - Split,David Michaud
3:10,0:05,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Viktor Pesta,Ruslan Magomedov,0,0,False,0,0,3,7,6,6,5,11,2,7,1,65,114,14,45,8,1,5,1,77,103,20,36,0,8,0,6,30,40,26,47,0,0,11,,1,0,5,0,False,46,51,Heavyweight Bout,True,Decision - Unanimous,Viktor Pesta
5:45,2:27,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Andy Ogle,Maximo Blanco,0,1,False,0,2,3,24,9,15,7,1,5,1,5,112,111,40,54,3,1,3,1,85,102,23,47,7,6,6,6,37,51,44,60,0,0,20,50,1,1,5,0,False,78,117,Featherweight Bout,True,Decision - Unanimous,Andy Ogle
7:58,0:00,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Peter Sobotta,Pawel Pawlak,0,0,False,0,0,3,18,5,15,2,1,0,1,0,92,84,38,21,8,0,8,0,69,69,18,11,14,10,14,8,46,25,47,21,0,0,60,,3,0,5,0,False,121,65,Welterweight Bout,True,Decision - Unanimous,Peter Sobotta
0:00,0:03,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Vaughan Lee,Iuri Alcantara,0,1,False,0,0,1,1,1,1,1,0,0,0,0,4,6,4,2,0,4,0,3,3,8,3,4,0,1,0,0,100,50,4,5,0,0,,,0,0,0,25,False,4,5,Bantamweight Bout,True,KO/TKO,Vaughan Lee
6:27,1:56,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Magnus Cedenblad,Krzysztof Jotko,0,0,True,1,1,2,11,3,8,3,8,5,7,5,20,20,8,10,3,0,2,0,17,20,6,10,3,2,3,2,54,60,17,15,1,0,60,0,3,0,4,59,False,58,63,Middleweight Bout,True,Submission,Magnus Cedenblad
4:15,2:59,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Nick Hein,Drew Dober,0,0,False,0,0,3,7,15,6,9,2,7,1,7,103,115,49,37,0,5,0,5,96,100,42,31,2,12,2,9,47,38,50,49,0,0,33,0,2,0,5,0,False,87,97,Lightweight Bout,True,Decision - Unanimous,Nick Hein
2:48,0:39,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Tom Niinimaki,Niklas Backstrom,0,0,True,0,0,1,3,3,3,1,3,2,3,1,6,6,2,2,2,4,2,2,8,8,4,3,0,1,0,1,63,41,7,5,0,2,28,,2,0,4,15,False,11,6,Featherweight Bout,True,Submission,Tom Niinimaki
0:30,0:41,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Luke Barnatt,Sean Strickland,0,0,False,0,0,3,33,5,14,1,3,3,1,2,182,154,43,45,2,4,0,1,133,135,23,35,21,21,7,12,23,29,44,48,0,0,0,33,0,1,5,0,False,44,49,Middleweight Bout,True,Decision - Split,Luke Barnatt
1:26,6:13,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Francis Carmont,CB Dollaway,0,1,True,0,1,3,13,16,6,9,3,10,1,10,83,60,28,29,0,9,0,5,68,49,18,22,5,14,5,13,33,55,29,44,1,0,25,75,1,3,5,0,False,41,64,Middleweight Bout,True,Decision - Unanimous,Francis Carmont
0:12,1:32,May 31 2014,UFC Fight Night: Munoz vs Mousasi,Mark Munoz,Gegard Mousasi,0,0,True,0,0,1,0,2,0,2,0,2,0,2,9,11,3,7,0,16,0,9,8,24,2,13,1,3,1,3,33,62,3,18,0,2,0,,0,0,3,57,False,3,30,Middleweight Bout,True,Submission,Mark Munoz
10:09,1:08,May 24 2014,UFC 173: Barao vs Dillashaw,Sam Sicilia,Aaron Phillips,0,0,False,1,1,3,13,14,8,12,6,6,4,3,31,26,12,9,31,8,21,6,53,23,28,5,2,3,1,1,54,45,37,18,1,1,62,,5,0,5,0,False,95,109,Featherweight Bout,True,Decision - Unanimous,Sam Sicilia
0:06,8:32,May 24 2014,UFC 173: Barao vs Dillashaw,Anthony Njokuani,Vinc Pichel,0,0,False,0,0,3,13,18,8,13,5,31,3,25,71,57,20,13,1,25,1,19,63,68,16,22,1,27,0,22,31,50,24,57,0,0,,72,0,8,5,0,False,30,98,Lightweight Bout,True,Decision - Unanimous,Anthony Njokuani
4:31,0:10,May 24 2014,UFC 173: Barao vs Dillashaw,Al Iaquinta,Mitch Clarke,0,0,True,0,0,2,3,5,3,2,0,0,0,0,8,20,6,8,11,1,7,0,16,12,10,3,0,4,0,3,68,38,13,8,2,1,100,,1,0,0,57,False,31,20,Lightweight Bout,True,Submission,Al Iaquinta
10:16,0:07,May 24 2014,UFC 173: Barao vs Dillashaw,Chris Holdsworth,Chico Camus,0,0,False,0,0,3,10,4,5,1,1,0,1,0,85,58,24,25,2,1,1,0,76,51,20,21,2,4,1,3,29,42,26,25,2,0,66,,4,0,5,0,False,140,33,Bantamweight Bout,True,Decision - Unanimous,Chris Holdsworth
0:37,0:23,May 24 2014,UFC 173: Barao vs Dillashaw,Tony Ferguson,Katsunori Kikuno,1,0,False,0,1,1,2,5,1,4,1,0,1,0,66,44,37,22,0,0,0,0,63,37,35,17,2,2,2,1,56,50,38,22,1,0,50,,1,0,4,6,False,40,23,Lightweight Bout,True,KO/TKO,Tony Ferguson
8:49,0:00,May 24 2014,UFC 173: Barao vs Dillashaw,Michael Chiesa,Francisco Trinaldo,0,0,False,0,0,3,6,5,4,4,1,2,1,2,48,32,10,11,21,0,8,0,63,27,14,7,1,2,1,2,27,38,19,13,0,1,28,,2,0,5,0,False,121,23,Lightweight Bout,True,Decision - Unanimous,Michael Chiesa
0:35,2:18,May 24 2014,UFC 173: Barao vs Dillashaw,Jamie Varner,James Krause,0,0,False,0,1,1,5,6,1,5,7,5,2,1,19,40,3,18,4,6,2,3,25,36,6,12,0,9,0,5,23,43,7,22,0,0,100,,1,0,5,0,False,9,32,Lightweight Bout,True,KO/TKO,Jamie Varner
8:12,0:43,May 24 2014,UFC 173: Barao vs Dillashaw,Takeya Mizugaki,Francisco Rivera,1,0,False,0,0,3,1,7,1,6,2,6,0,5,101,95,18,34,32,3,17,2,132,93,33,31,2,4,1,4,25,39,35,41,0,1,0,75,0,3,5,0,False,67,61,Bantamweight Bout,True,Decision - Unanimous,Takeya Mizugaki
1:10,0:46,May 24 2014,UFC 173: Barao vs Dillashaw,Robbie Lawler,Jake Ellenberger,1,0,False,1,0,3,14,6,11,5,14,9,9,8,122,77,47,19,19,3,12,2,141,81,57,22,0,2,0,2,43,32,68,29,0,0,0,66,0,2,3,6,False,72,30,Welterweight Bout,True,KO/TKO,Robbie Lawler
11:16,0:04,May 24 2014,UFC 173: Barao vs Dillashaw,Daniel Cormier,Dan Henderson,0,0,False,0,0,3,16,3,15,3,0,3,0,2,17,13,4,3,63,2,46,1,64,13,35,1,0,2,0,2,62,33,50,6,2,0,100,0,3,0,3,53,False,131,12,Light Heavyweight Bout,True,Submission,Daniel Cormier
0:00,3:38,May 24 2014,UFC 173: Barao vs Dillashaw,Renan Barao,TJ Dillashaw,0,2,True,0,0,5,34,21,13,17,3,2,3,1,270,277,61,120,0,30,0,19,226,260,42,99,13,28,9,24,23,45,64,140,0,2,,0,0,0,2,26,True,68,169,UFC Bantamweight Title Bout,True,KO/TKO,Renan Barao
0:42,0:00,May 10 2014,UFC Fight Night: Brown vs Silva,Justin Salas,Ben Wall,1,0,False,0,0,1,6,3,6,2,8,3,7,3,12,11,7,1,6,0,6,0,16,11,10,2,4,0,4,0,76,28,20,4,0,0,0,,0,0,2,41,False,22,5,Lightweight Bout,True,KO/TKO,Justin Salas
1:22,9:18,May 10 2014,UFC Fight Night: Brown vs Silva,Manvel Gamburyan,Nik Lentz,0,0,False,1,0,3,8,23,5,19,22,34,18,25,28,55,10,20,2,10,0,7,41,65,20,23,3,11,3,10,53,52,28,52,1,0,50,25,1,4,5,0,False,60,90,Featherweight Bout,True,Decision - Unanimous,Manvel Gamburyan
0:00,0:02,May 10 2014,UFC Fight Night: Brown vs Silva,Eddie Wineland,Johnny Eduardo,0,1,True,0,0,1,1,1,1,1,0,1,0,1,56,19,6,10,0,0,0,0,53,11,3,3,2,8,2,7,10,55,6,11,0,0,,0,0,0,4,37,False,6,11,Bantamweight Bout,True,KO/TKO,Eddie Wineland
4:07,6:33,May 10 2014,UFC Fight Night: Brown vs Silva,Yan Cabral,Zak Cummings,0,0,False,1,1,3,0,7,0,5,0,5,0,3,23,53,8,12,15,25,15,13,36,69,21,17,2,7,2,6,60,33,23,28,2,1,11,100,1,3,5,0,False,44,50,Welterweight Bout,True,Decision - Unanimous,Yan Cabral
2:46,0:56,May 10 2014,UFC Fight Night: Brown vs Silva,Kyoji Horiguchi,Darrell Montague,1,0,False,0,0,3,22,18,12,5,4,3,3,1,105,101,38,25,38,1,24,0,122,80,51,16,3,7,2,5,44,24,65,26,0,2,100,50,2,1,5,0,False,82,35,Flyweight Bout,True,Decision - Unanimous,Kyoji Horiguchi
2:58,4:46,May 10 2014,UFC Fight Night: Brown vs Silva,Ed Herman,Rafael Natal,0,0,False,0,0,3,9,17,9,8,29,11,21,8,51,46,24,19,7,16,6,8,54,41,22,15,24,15,20,12,58,47,51,35,0,0,25,16,1,1,5,0,False,78,71,Middleweight Bout,True,Decision - Unanimous,Ed Herman
2:08,7:33,May 10 2014,UFC Fight Night: Brown vs Silva,Chris Cariaso,Louis Smolka,0,0,False,0,1,3,36,17,22,13,34,28,23,18,86,60,40,18,4,9,1,6,68,70,23,20,20,10,19,9,51,43,64,42,4,0,100,10,2,1,5,0,False,86,79,Flyweight Bout,True,Decision - Split,Chris Cariaso
1:41,0:06,May 10 2014,UFC Fight Night: Brown vs Silva,Soa Palelei,Ruan Potts,0,0,False,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,6,0,5,0,7,1,5,0,0,2,0,0,71,0,5,0,0,2,100,,1,0,2,20,False,19,5,Heavyweight Bout,True,KO/TKO,Soa Palelei
5:19,1:00,May 10 2014,UFC Fight Night: Brown vs Silva,Neil Magny,Tim Means,0,0,False,0,0,3,18,13,11,5,11,10,7,8,64,46,21,15,2,10,1,7,52,46,14,18,7,7,4,7,37,45,29,30,0,1,44,75,4,3,5,0,False,52,53,Welterweight Bout,True,Decision - Unanimous,Neil Magny
0:00,0:13,May 10 2014,UFC Fight Night: Brown vs Silva,Erik Koch,Daron Cruickshank,0,1,False,0,0,1,1,7,1,3,0,0,0,0,21,22,6,6,0,23,0,18,14,36,1,21,6,2,4,0,28,53,6,24,0,0,,,0,0,3,21,False,6,26,Lightweight Bout,True,KO/TKO,Erik Koch
