"id","event_name","event_date","win","winner","fighter1","fighter2","weight_class","title_fight","performance_bonus","win_method_type","round_","time_minutes","time_seconds","knock_down_1","knock_down_2","sig_strikes_1","sig_strikes_2","sig_strike_perc_1","sig_strike_perc_2","total_strike_1","total_strike_2","takedowns_1","takedowns_2","takedown_perc_1","takedown_perc_2","submission_attempt_1","submission_attempt_2","reversals_1","reversals_2","control_time_1","control_time_2","sig_head_landed_1","sig_head_landed_2","sig_head_attempted_1","sig_head_attempted_2","sig_body_landed_1","sig_body_landed_2","sig_body_attempted_1","sig_body_attempted_2","sig_leg_landed_1","sig_leg_landed_2","sig_leg_attempted_1","sig_leg_attempted_2","sig_distance_landed_1","sig_distance_landed_2","sig_distance_attempted_1","sig_distance_attempted_2","sig_clinch_landed_1","sig_clinch_landed_2","sig_clinch_attempted_1","sig_clinch_attempted_2","sig_ground_landed_1","sig_ground_landed_2","sig_ground_attempted_1","sig_ground_attempted_2"
3489,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Matheus Nicolau","Bruno Korea","Matheus Nicolau","Bantamweight Bout","false","false","Submission","3",3,27,1,2,27,46,34,59,49,81,0,3,NULL,75,0,3,0,0,"0:00","6:37",16,31,65,59,7,8,10,10,4,7,4,8,17,33,62,56,1,1,2,1,9,12,15,20
3490,"UFC 193: Rousey vs Holm","November 14 2015","true","Ben Nguyen","Ben Nguyen","Ryan Benoit","Flyweight Bout","false","false","Submission","1",2,35,0,0,11,1,61,16,20,1,0,0,NULL,0,2,0,0,0,"2:18","0:00",8,1,15,6,2,0,2,0,1,0,1,0,5,1,9,6,1,0,1,0,5,0,8,0
3491,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Michel Prazeres","Valmir Lazaro","Michel Prazeres","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,41,20,40,37,60,27,0,1,NULL,7,0,0,0,0,"3:29","2:01",29,12,87,41,2,2,5,5,10,6,10,7,41,20,101,53,0,0,0,0,0,0,1,0
3492,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Dominique Steele","Dominique Steele","Dong Hyun Ma","Welterweight Bout","false","true","KO/TKO","3",0,27,1,0,36,19,59,45,84,52,4,0,100,0,0,0,0,0,"6:12","1:16",35,8,58,26,1,10,3,15,0,1,0,1,6,10,17,24,9,9,14,18,21,0,30,0
3493,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Kailin Curran","Kailin Curran","Emily Kagan","Women's Strawweight Bout","false","false","Submission","2",4,13,0,0,21,22,42,27,32,49,1,1,100,11,2,0,0,0,"1:14","4:37",8,17,31,68,12,4,16,6,1,1,2,6,14,19,39,69,7,3,10,11,0,0,0,0
3494,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Chris Gruetzemacher","Chris Gruetzemacher","Abner Lloveras","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,103,94,56,49,135,99,0,2,NULL,20,0,0,0,0,"0:30","2:51",42,55,111,143,22,33,30,40,39,6,41,6,81,76,149,162,22,18,31,27,0,0,2,0
3495,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Geane Herrera","Joby Sanchez","Geane Herrera","Flyweight Bout","false","false","KO/TKO","2",4,28,0,1,55,40,35,33,55,42,0,1,0,100,0,0,0,0,"0:00","0:08",30,34,120,111,24,3,32,4,1,3,2,3,50,33,147,107,5,2,7,6,0,5,0,5
3496,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Ryan LaFlare","Ryan LaFlare","Mike Pierce","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,65,42,34,33,78,44,0,0,0,0,0,0,0,0,"0:00","2:29",37,30,146,109,23,7,38,13,5,5,5,5,57,33,176,107,8,9,13,20,0,0,0,0
3497,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Gabriel Gonzaga","Gabriel Gonzaga","Konstantin Erokhin","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,20,15,44,29,29,28,2,0,28,NULL,0,0,0,0,"3:00","0:10",12,12,35,48,4,3,5,3,4,0,5,0,11,13,28,48,1,2,4,3,8,0,13,0
3498,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Julian Erosa","Julian Erosa","Marcin Wrzosek","Lightweight Bout","false","false","Decision - Split","3",5,0,0,0,61,52,56,43,107,124,2,3,66,25,2,0,0,0,"4:39","4:39",31,39,71,99,28,4,34,5,2,9,3,15,36,34,73,92,22,13,31,21,3,5,4,6
3499,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Tatsuya Kawajiri","Tatsuya Kawajiri","Jason Knight","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,28,28,73,66,97,44,6,0,75,NULL,0,1,0,0,"13:35","0:00",25,28,35,41,2,0,2,0,1,0,1,1,6,8,12,20,0,2,0,3,22,18,26,19
3500,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Evan Dunham","Joe Lauzon","Evan Dunham","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,42,127,37,43,44,147,0,1,0,33,0,0,0,0,"0:15","1:50",37,96,105,252,3,21,6,29,2,10,2,10,33,97,100,239,9,30,13,52,0,0,0,0
3501,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Tony Ferguson","Edson Barboza","Tony Ferguson","Lightweight Bout","false","true","Submission","2",2,54,0,0,41,61,48,52,45,69,2,0,66,0,0,1,0,0,"1:57","0:21",20,42,53,95,19,10,30,11,2,9,2,10,37,45,80,99,0,1,0,1,4,15,5,16
3502,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Ryan Hall","Artem Lobov","Ryan Hall","Ultimate Fighter 22 Lightweight Tournament Title Bout","true","false","Decision - Unanimous","3",5,0,0,0,2,23,18,56,13,169,0,1,NULL,33,0,1,0,0,"5:05","7:25",1,15,10,25,0,1,0,8,1,7,1,8,1,9,10,24,0,0,0,0,1,14,1,17
3503,"The Ultimate Fighter: Team McGregor vs. Team Faber Finale","December 11 2015","true","Frankie Edgar","Frankie Edgar","Chad Mendes","Featherweight Bout","false","true","KO/TKO","1",2,28,1,0,13,5,40,29,13,5,0,0,0,NULL,0,0,0,0,"0:01","0:00",9,1,25,13,2,0,4,0,2,4,3,4,11,5,30,17,0,0,0,0,2,0,2,0
3504,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Zubaira Tukhugov","Zubaira Tukhugov","Phillipe Nover","Featherweight Bout","false","false","Decision - Split","3",5,0,0,0,21,20,25,25,23,20,1,0,100,0,0,0,0,0,"0:38","0:21",15,6,70,50,3,13,9,25,3,1,4,2,16,19,75,74,3,1,5,3,2,0,3,0
3505,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Danny Roberts","Danny Roberts","Nathan Coy","Welterweight Bout","false","false","Submission","1",2,46,0,0,6,11,31,40,8,14,0,1,NULL,100,1,0,0,0,"0:00","0:43",3,10,13,24,1,0,3,0,2,1,3,3,5,9,17,25,1,0,2,0,0,2,0,2
3506,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Santiago Ponzinibbio","Santiago Ponzinibbio","Andreas Stahl","Welterweight Bout","false","false","KO/TKO","1",4,25,1,0,48,14,62,41,49,14,0,2,NULL,100,0,0,0,0,"0:13","0:16",35,5,63,23,6,4,7,5,7,5,7,6,45,14,73,34,1,0,2,0,2,0,2,0
3507,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Aljamain Sterling","Aljamain Sterling","Johnny Eduardo","Bantamweight Bout","false","false","Submission","2",4,18,0,0,23,4,37,16,49,7,2,0,100,NULL,1,0,0,0,"3:29","0:01",14,0,40,11,6,0,14,5,3,4,7,8,10,4,39,24,1,0,1,0,12,0,21,0
3508,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","false","--","Antonio Carlos Junior","Kevin Casey","Middleweight Bout","false","false","Could Not Continue","1",0,11,0,0,1,0,25,0,1,0,0,0,NULL,NULL,0,0,0,0,"0:00","0:00",0,0,3,1,1,0,1,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0
3509,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Sergio Moraes","Omari Akhmedov","Sergio Moraes","Welterweight Bout","false","false","KO/TKO","3",2,18,1,1,35,21,29,30,38,22,1,0,100,0,0,0,0,0,"0:51","0:02",17,17,87,57,10,2,15,9,8,2,15,3,29,19,108,66,2,1,3,2,4,1,6,1
3510,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Tim Means","Tim Means","John Howard","Welterweight Bout","false","true","KO/TKO","2",0,21,1,0,37,20,52,37,43,22,0,3,NULL,100,0,0,0,0,"0:04","1:00",22,10,49,39,11,3,17,6,4,7,4,9,35,16,67,47,1,4,2,7,1,0,1,0
3511,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Thiago Santos","Elias Theodorou","Thiago Santos","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,28,52,29,64,40,83,1,1,7,50,0,0,0,0,"6:49","0:53",3,23,49,44,18,18,29,22,7,11,16,15,23,20,87,43,5,30,7,36,0,2,0,2
3512,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Sage Northcutt","Sage Northcutt","Cody Pfister","Lightweight Bout","false","false","Submission","2",0,41,0,0,8,5,88,62,19,40,2,2,100,100,1,0,0,0,"1:56","3:16",6,5,7,8,2,0,2,0,0,0,0,0,2,1,3,3,0,0,0,0,6,4,6,5
3513,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Michael Chiesa","Jim Miller","Michael Chiesa","Lightweight Bout","false","true","Submission","2",2,57,0,0,7,13,46,43,19,33,0,2,NULL,100,1,1,1,0,"2:27","4:13",5,11,12,28,2,1,2,1,0,1,1,1,7,3,15,15,0,0,0,0,0,10,0,15
3514,"UFC Fight Night: Namajunas vs. VanZant","December 10 2015","true","Rose Namajunas","Rose Namajunas","Paige VanZant","Women's Strawweight Bout","false","true","Submission","5",2,25,0,0,57,10,57,20,104,53,8,0,80,0,4,0,0,0,"16:41","0:26",43,2,82,30,12,4,16,15,2,4,2,5,27,8,53,46,9,2,13,4,21,0,34,0
3515,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Marco Beltran","Guangyou Ning","Marco Beltran","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,23,30,37,33,67,44,0,1,0,100,0,0,0,0,"3:49","0:02",11,13,43,65,5,12,8,19,7,5,10,6,14,18,50,72,6,11,7,16,3,1,4,2
3516,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Fredy Serrano","Yao Zhikui","Fredy Serrano","Flyweight Bout","false","false","KO/TKO","1",0,44,0,0,1,3,16,60,1,7,0,1,NULL,50,0,0,0,0,"0:02","0:04",1,1,5,2,0,0,1,1,0,2,0,2,0,2,4,3,1,1,2,2,0,0,0,0
3517,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Seo Hee Ham","Seo Hee Ham","Cortney Casey","Women's Strawweight Bout","false","true","Decision - Unanimous","3",5,0,0,0,71,78,40,34,83,80,0,0,0,NULL,0,0,0,0,"2:03","0:21",43,51,124,182,14,8,34,24,14,19,16,21,61,60,147,200,10,18,27,27,0,0,0,0
3518,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Tae Hyun Bang","Tae Hyun Bang","Leo Kuntz","Lightweight Bout","false","false","Decision - Split","3",5,0,1,0,54,31,49,34,68,74,1,3,100,25,2,1,1,0,"0:25","6:24",50,25,104,78,3,4,4,9,1,2,1,4,41,27,87,85,4,2,11,4,9,2,11,2
3519,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Mike de la Torre","Yui Chul Nam","Mike de la Torre","Featherweight Bout","false","false","Decision - Split","3",5,0,0,0,53,47,44,49,97,107,1,0,4,0,0,0,0,0,"5:07","3:57",29,37,84,84,24,8,36,9,0,2,0,2,25,27,82,67,28,14,38,22,0,6,0,6
3520,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Dongi Yang","Dongi Yang","Jake Collier","Middleweight Bout","false","false","KO/TKO","2",1,50,0,1,29,22,69,53,54,29,1,0,16,0,0,0,0,0,"1:57","1:47",23,8,36,22,5,9,5,13,1,5,1,6,15,20,22,38,2,2,2,3,12,0,18,0
3521,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Dooho Choi","Dooho Choi","Sam Sicilia","Featherweight Bout","false","true","KO/TKO","1",1,33,1,0,18,8,69,42,18,8,0,0,NULL,0,0,0,0,0,"0:07","0:00",17,6,25,16,1,0,1,1,0,2,0,2,13,8,20,19,1,0,1,0,4,0,5,0
3522,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Alberto Mina","Yoshihiro Akiyama","Alberto Mina","Welterweight Bout","false","false","Decision - Split","3",5,0,0,1,78,69,54,45,92,84,0,2,0,13,0,0,0,0,"1:23","0:37",53,46,110,125,2,5,3,7,23,18,29,21,66,56,129,130,1,10,1,19,11,3,12,4
3523,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Dong Hyun Kim","Dong Hyun Kim","Dominic Waters","Welterweight Bout","false","false","KO/TKO","1",3,11,0,0,6,0,75,NULL,91,0,1,0,50,NULL,0,0,0,0,"2:00","0:53",5,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,6,0
3524,"UFC Fight Night: Henderson vs Masvidal","November 28 2015","true","Benson Henderson","Benson Henderson","Jorge Masvidal","Welterweight Bout","false","false","Decision - Split","5",5,0,0,0,86,77,58,49,138,217,3,1,25,20,0,1,0,0,"6:52","3:49",42,38,87,112,24,35,34,39,20,4,25,5,61,51,116,120,23,24,28,34,2,2,2,2
3525,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Marco Polo Reyes","Cesar Arzamendia","Marco Polo Reyes","Lightweight Bout","false","true","KO/TKO","1",3,42,0,1,16,10,34,32,23,15,3,0,75,NULL,0,0,0,0,"1:12","0:02",7,9,33,27,7,1,11,3,2,0,2,1,10,6,35,26,6,2,9,3,0,2,2,2
3526,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Alvaro Herrera Mendoza","Vernon Ramos Ho","Alvaro Herrera Mendoza","Welterweight Bout","false","false","KO/TKO","1",0,30,0,1,2,4,25,44,2,4,0,0,NULL,NULL,0,0,0,0,"0:00","0:01",0,4,3,9,0,0,1,0,2,0,4,0,2,3,8,8,0,0,0,0,0,1,0,1
3527,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Andre Fili","Gabriel Benitez","Andre Fili","Featherweight Bout","false","true","KO/TKO","1",3,13,0,1,11,16,42,38,11,16,0,1,NULL,100,0,0,0,0,"0:00","0:07",3,10,16,34,2,4,2,4,6,2,8,4,11,15,25,41,0,1,1,1,0,0,0,0
3528,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Alejandro Perez","Alejandro Perez","Scott Jorgensen","Bantamweight Bout","false","false","KO/TKO","2",4,26,0,0,39,11,42,29,42,11,0,2,NULL,33,0,0,0,0,"0:15","0:48",19,7,59,30,6,1,9,3,14,3,23,4,31,10,78,34,2,0,4,2,6,1,9,1
3529,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Bartosz Fabinski","Hector Urbina","Bartosz Fabinski","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,10,25,40,64,16,89,0,6,NULL,54,3,0,0,0,"0:19","13:33",9,23,24,37,1,2,1,2,0,0,0,0,2,10,14,16,7,2,9,4,1,13,2,19
3530,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Erik Perez","Erik Perez","Taylor Lapilus","Bantamweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,31,20,33,25,109,23,1,0,50,0,0,1,0,0,"0:00","7:11",17,12,69,65,14,4,21,5,0,4,2,8,17,18,73,76,2,2,4,2,12,0,15,0
3531,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Leandro Silva","Efrain Escudero","Leandro Silva","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,24,35,38,39,56,47,2,0,28,NULL,0,0,0,0,"5:04","3:23",12,16,41,56,7,15,12,27,5,4,10,6,12,29,40,79,2,6,7,10,10,0,16,0
3532,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Enrique Barzola","Horacio Gutierrez","Enrique Barzola","Ultimate Fighter Latin America 2 Lightweight Tournament Title Bout","true","false","Decision - Unanimous","3",5,0,0,0,10,38,26,53,16,173,0,5,NULL,55,0,0,0,0,"0:00","11:00",6,31,30,63,0,6,0,7,4,1,8,1,6,6,32,12,4,2,6,2,0,30,0,57
3533,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Erick Montano","Erick Montano","Enrique Marin","Ultimate Fighter Latin America 2 Welterweight Tournament Title Bout","true","false","Decision - Split","3",5,0,0,0,49,27,42,28,59,33,2,1,66,33,0,0,1,2,"2:42","3:28",28,16,71,80,6,3,12,4,15,8,33,10,46,24,110,89,2,3,5,4,1,0,1,1
3534,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Henry Cejudo","Jussier Formiga","Henry Cejudo","Flyweight Bout","false","false","Decision - Split","3",5,0,0,0,25,43,28,39,39,71,0,2,0,66,0,0,0,0,"0:00","1:16",12,11,66,63,11,30,17,39,2,2,4,8,13,14,71,69,12,29,16,41,0,0,0,0
3535,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Ricardo Lamas","Ricardo Lamas","Diego Sanchez","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,57,30,52,34,69,36,3,1,50,50,0,0,0,0,"4:40","1:25",25,22,70,75,5,8,8,11,27,0,31,0,43,17,93,70,13,11,15,14,1,2,1,2
3536,"UFC Fight Night: Magny vs Gastelum","November 21 2015","true","Neil Magny","Neil Magny","Kelvin Gastelum","Welterweight Bout","false","true","Decision - Split","5",5,0,0,2,54,54,37,40,81,86,6,2,42,66,0,0,0,1,"5:34","7:15",41,34,121,111,10,6,15,7,3,14,9,16,39,43,122,109,11,4,18,11,4,7,5,14
3537,"UFC 193: Rousey vs Holm","November 14 2015","true","James Moontasri","James Moontasri","Anton Zafir","Welterweight Bout","false","false","KO/TKO","1",4,36,1,0,11,17,52,68,13,31,0,1,NULL,33,0,0,0,0,"0:03","2:50",5,8,14,14,3,6,4,8,3,3,3,3,8,5,11,11,1,5,2,7,2,7,8,7
3538,"UFC 193: Rousey vs Holm","November 14 2015","true","Richard Walsh","Richard Walsh","Steve Kennedy","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,93,38,54,37,132,61,0,3,NULL,37,0,0,0,0,"4:28","4:23",58,31,127,92,13,3,19,6,22,4,24,4,49,33,110,92,11,0,19,2,33,5,41,8
3539,"UFC 193: Rousey vs Holm","November 14 2015","true","Daniel Kelly","Daniel Kelly","Steve Montgomery","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,77,52,40,115,89,5,0,38,NULL,0,0,0,0,"7:53","0:02",56,50,114,159,5,24,5,28,2,3,2,4,30,50,77,160,10,25,12,28,23,2,32,3
3540,"UFC 193: Rousey vs Holm","November 14 2015","true","Danny Martinez","Richie Vaculik","Danny Martinez","Flyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,63,54,40,31,82,90,3,9,100,75,0,0,0,1,"0:44","7:48",42,38,130,146,6,16,11,25,15,0,15,0,54,41,145,153,4,3,6,3,5,10,5,15
3541,"UFC 193: Rousey vs Holm","November 14 2015","true","Gian Villante","Anthony Perosh","Gian Villante","Light Heavyweight Bout","false","false","KO/TKO","1",2,56,0,1,6,19,18,55,7,19,0,0,NULL,NULL,0,0,0,0,"0:00","0:01",6,12,30,26,0,5,2,6,0,2,0,2,6,17,30,31,0,2,2,3,0,0,0,0
3542,"UFC 193: Rousey vs Holm","November 14 2015","true","Kyle Noke","Kyle Noke","Peter Sobotta","Welterweight Bout","false","true","KO/TKO","1",2,1,1,0,23,2,53,33,24,2,0,0,NULL,NULL,0,0,0,0,"0:00","0:14",13,2,30,5,2,0,4,1,8,0,9,0,11,2,21,6,0,0,0,0,12,0,22,0
3543,"UFC 193: Rousey vs Holm","November 14 2015","true","Jake Matthews","Jake Matthews","Akbarh Arreola","Lightweight Bout","false","false","TKO - Doctor's Stoppage","2",5,0,0,1,62,21,63,51,96,33,1,0,33,NULL,0,0,0,0,"5:39","1:59",54,17,88,33,4,1,5,4,4,3,5,4,8,9,19,21,3,0,4,1,51,12,75,19
3544,"UFC 193: Rousey vs Holm","November 14 2015","true","Jared Rosholt","Stefan Struve","Jared Rosholt","Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,33,16,56,43,34,38,1,4,100,57,0,0,0,0,"0:19","6:43",23,6,41,23,7,2,14,5,3,8,3,9,21,11,42,27,1,0,2,1,11,5,14,9
3545,"UFC 193: Rousey vs Holm","November 14 2015","true","Robert Whittaker","Uriah Hall","Robert Whittaker","Middleweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,45,67,47,46,58,108,0,1,0,50,0,0,1,0,"0:50","4:43",17,39,58,107,10,6,15,11,18,22,21,26,40,43,87,110,4,12,5,17,1,12,2,17
3546,"UFC 193: Rousey vs Holm","November 14 2015","true","Mark Hunt","Mark Hunt","Antonio Silva","Heavyweight Bout","false","false","KO/TKO","1",3,41,1,0,12,9,66,52,13,9,0,0,NULL,NULL,0,0,0,0,"0:02","0:00",7,2,13,6,2,2,2,5,3,5,3,6,10,9,15,17,0,0,1,0,2,0,2,0
3547,"UFC 193: Rousey vs Holm","November 14 2015","true","Joanna Jedrzejczyk","Joanna Jedrzejczyk","Valerie Letourneau","UFC Women's Strawweight Title Bout","true","false","Decision - Unanimous","5",5,0,0,0,220,103,49,32,227,120,0,1,NULL,20,0,0,0,0,"3:06","0:36",97,72,289,275,53,20,67,32,70,11,85,14,203,91,414,303,17,7,27,13,0,5,0,5
3548,"UFC 193: Rousey vs Holm","November 14 2015","true","Holly Holm","Ronda Rousey","Holly Holm","UFC Women's Bantamweight Title Bout","true","true","KO/TKO","2",0,59,0,1,17,38,26,71,21,38,0,1,0,100,0,0,0,0,"0:04","0:15",13,29,59,44,4,4,6,4,0,5,0,5,13,31,59,45,4,4,6,4,0,3,0,4
3549,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Jimmie Rivera","Pedro Munhoz","Jimmie Rivera","Bantamweight Bout","false","false","Decision - Split","3",5,0,0,0,66,96,36,41,67,98,0,0,0,0,0,0,0,0,"0:09","0:09",31,69,120,189,14,17,36,34,21,10,27,10,64,94,181,228,2,2,2,5,0,0,0,0
3550,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Viscardi Andrade","Viscardi Andrade","Gasan Umalatov","Welterweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,78,38,42,37,80,40,0,0,0,0,0,0,0,0,"0:02","0:41",38,28,128,87,28,5,40,9,12,5,15,6,55,34,153,91,23,4,30,10,0,0,0,1
3551,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Chas Skelly","Edimilson Souza","Chas Skelly","Featherweight Bout","false","false","Submission","2",1,56,1,0,19,7,54,38,24,11,0,2,NULL,66,0,2,0,0,"2:08","2:47",17,7,33,15,2,0,2,3,0,0,0,0,6,0,14,11,0,1,0,1,13,6,21,6
3552,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Thiago Tavares","Clay Guida","Thiago Tavares","Featherweight Bout","false","true","Submission","1",0,39,0,0,3,2,27,28,3,2,1,0,100,NULL,0,1,0,0,"0:18","0:01",2,2,10,7,0,0,0,0,1,0,1,0,3,2,11,7,0,0,0,0,0,0,0,0
3553,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Johnny Case","Yan Cabral","Johnny Case","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,1,31,74,47,46,41,90,3,0,50,NULL,0,0,0,2,"5:12","2:20",21,46,53,117,2,16,4,27,8,12,8,15,30,52,62,131,1,8,3,10,0,14,0,18
3554,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Abel Trujillo","Gleison Tibau","Abel Trujillo","Lightweight Bout","false","false","DQ","1",1,45,0,0,3,0,60,NULL,6,5,2,0,66,NULL,1,0,0,0,"1:27","0:02",3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3,0
3555,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Corey Anderson","Fabio Maldonado","Corey Anderson","Light Heavyweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,26,60,48,44,49,97,0,6,NULL,40,0,0,0,0,"0:00","8:32",16,40,37,107,10,15,17,22,0,5,0,5,13,33,36,91,13,17,18,29,0,10,0,14
3556,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Rashid Magomedov","Gilbert Burns","Rashid Magomedov","Lightweight Bout","false","false","Decision - Unanimous","3",5,0,0,2,28,80,36,55,29,94,2,2,40,100,0,0,0,0,"2:05","1:09",14,59,55,112,5,14,11,26,9,7,11,7,27,68,70,129,1,6,5,7,0,6,2,9
3557,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Alex Oliveira","Alex Oliveira","Piotr Hallmann","Lightweight Bout","false","true","KO/TKO","3",0,51,1,0,42,36,38,50,54,79,0,1,0,50,0,0,0,0,"3:00","3:30",32,26,95,53,7,5,11,9,3,5,3,9,24,19,68,45,16,13,37,22,2,4,4,4
3558,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Thomas Almeida","Thomas Almeida","Anthony Birchak","Bantamweight Bout","false","true","KO/TKO","1",4,24,1,0,24,27,48,29,26,27,0,0,NULL,0,0,0,0,0,"0:05","0:22",19,16,44,71,4,3,5,10,1,8,1,10,18,24,43,84,6,3,7,7,0,0,0,0
3559,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Glover Teixeira","Glover Teixeira","Patrick Cummins","Light Heavyweight Bout","false","false","KO/TKO","2",1,12,0,0,54,33,52,36,59,38,0,4,0,66,0,0,0,0,"0:14","1:24",51,23,98,80,3,7,4,7,0,3,0,3,50,22,96,73,4,11,6,17,0,0,0,0
3560,"UFC Fight Night: Belfort vs Henderson 3","November 07 2015","true","Vitor Belfort","Vitor Belfort","Dan Henderson","Middleweight Bout","false","true","KO/TKO","1",2,7,1,0,6,3,54,100,6,3,0,0,NULL,NULL,0,0,0,0,"0:07","0:00",5,0,10,0,1,0,1,0,0,3,0,3,1,3,1,3,2,0,3,0,3,0,7,0
3561,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Darren Elkins","Darren Elkins","Robert Whiteford","Featherweight Bout","false","false","Decision - Unanimous","3",5,0,0,0,40,23,30,36,112,41,7,1,63,100,2,0,0,0,"8:31","0:51",36,20,125,59,3,1,4,2,1,2,1,2,10,17,86,56,2,4,3,5,28,2,41,2
3562,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Tom Breese","Cathal Pendred","Tom Breese","Welterweight Bout","false","true","KO/TKO","1",4,37,0,1,5,23,20,65,8,24,0,0,0,NULL,0,0,0,0,"0:29","0:03",2,20,17,32,2,3,2,3,1,0,5,0,3,22,22,34,2,1,2,1,0,0,0,0
3563,"UFC Fight Night: Holohan vs Smolka","October 24 2015","true","Krzysztof Jotko","Scott Askham","Krzysztof Jotko","Middleweight Bout","false","false","Decision - Split","3",5,0,0,0,22,38,32,37,38,107,0,2,0,66,1,0,0,0,"2:22","4:05",7,24,49,83,3,9,6,12,12,5,12,6,15,16,57,72,4,6,7,7,3,16,3,22
