id,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
1707,UFC Fight Night: Cyborg vs. Lansberg,September 24 2016,true,Gilbert Burns,Gilbert Burns,Michel Prazeres,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,46,67,37,39,46,70,1,5,25,71,0,0,0,0,0:00,1:09,24,30,94,113,13,15,15,26,9,22,13,30,40,63,112,156,5,2,9,5,1,2,1,8
1708,UFC Fight Night: Cyborg vs. Lansberg,September 24 2016,true,Roy Nelson,Roy Nelson,Antonio Silva,Heavyweight Bout,false,false,KO/TKO,2,4,10,1,0,36,27,54,44,38,46,0,0,0,0,0,0,0,0,1:32,0:19,25,7,54,35,4,9,5,15,7,11,7,11,20,24,48,56,11,3,13,5,5,0,5,0
1709,UFC Fight Night: Cyborg vs. Lansberg,September 24 2016,true,Cristiane Justino,Cristiane Justino,Lina Lansberg,Catch Weight Bout,false,false,KO/TKO,2,2,29,0,0,84,14,66,60,100,24,2,0,100,0,0,0,0,0,5:44,0:25,49,2,85,8,32,11,39,14,3,1,3,1,26,1,46,4,31,13,38,16,27,0,43,3
1710,UFC Fight Night: Poirier vs. Johnson,September 17 2016,true,Erick Montano,Erick Montano,Randy Brown,Welterweight Bout,false,false,Submission,3,0,18,0,0,21,12,51,40,60,18,2,1,25,33,0,1,0,0,5:14,2:22,11,8,25,24,1,3,5,5,9,1,11,1,9,7,26,23,8,4,9,6,4,1,6,1
1711,UFC Fight Night: Poirier vs. Johnson,September 17 2016,true,Evan Dunham,Evan Dunham,Ricky Glenn,Lightweight Bout,false,true,Decision - Unanimous,3,5,0,0,0,144,58,51,37,185,63,3,0,33,0,2,0,0,0,7:03,0:00,132,43,262,130,12,10,17,21,0,5,0,5,116,48,242,140,14,6,16,9,14,4,21,7
1712,UFC 203: Miocic vs. Overeem,September 10 2016,true,Nik Lentz,Nik Lentz,Michael McBride,Lightweight Bout,false,false,KO/TKO,2,4,17,0,0,38,16,76,51,80,42,5,0,83,0,1,0,0,0,7:18,0:32,32,10,43,22,5,1,5,3,1,5,2,6,10,14,19,27,2,0,2,1,26,2,29,3
1713,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Scott Askham,Scott Askham,Jack Hermansson,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,37,88,34,56,49,121,0,1,0,16,2,0,0,0,1:45,3:16,8,39,62,98,21,21,33,22,8,28,11,36,23,57,83,114,13,30,22,40,1,1,1,2
1714,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,false,Jarjis Danho,Jarjis Danho,Christian Colombo,Heavyweight Bout,false,false,Decision - Majority,3,5,0,0,0,52,76,53,47,72,116,1,0,20,0,0,0,0,0,3:38,1:54,43,49,84,126,9,18,14,24,0,9,0,9,33,38,71,101,13,36,21,55,6,2,6,3
1715,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Peter Sobotta,Peter Sobotta,Nicolas Dalby,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,38,14,50,26,83,48,3,0,60,0,1,0,0,0,10:22,0:28,28,7,65,40,5,4,6,7,5,3,5,5,21,9,44,45,0,3,0,5,17,2,32,2
1716,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Nick Hein,Nick Hein,Tae Hyun Bang,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,20,40,26,34,48,44,2,0,40,0,0,0,0,0,0:08,2:19,12,34,55,105,8,5,19,11,0,1,2,1,18,36,72,112,2,4,4,5,0,0,0,0
1717,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Ryan Bader,Ryan Bader,Ilir Latifi,Light Heavyweight Bout,false,true,KO/TKO,2,2,6,1,1,13,9,38,30,15,11,0,0,0,0,0,0,0,0,0:02,0:26,12,6,31,23,1,3,3,6,0,0,0,1,13,6,34,23,0,2,0,5,0,1,0,2
1718,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Alexander Gustafsson,Alexander Gustafsson,Jan Blachowicz,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,50,28,50,31,139,55,4,0,80,0,0,0,0,0,10:43,0:00,43,18,92,73,3,8,3,15,4,2,5,2,15,24,57,81,2,3,2,6,33,1,41,3
1719,UFC Fight Night: Arlovski vs. Barnett,September 03 2016,true,Andrei Arlovski,Andrei Arlovski,Josh Barnett,Heavyweight Bout,false,true,Submission,3,2,53,0,0,38,53,61,64,51,112,1,1,50,50,0,1,0,1,2:22,6:32,22,40,46,66,11,12,11,15,5,1,5,1,19,13,39,30,16,15,20,21,3,25,3,31
1720,UFC on FOX: Maia vs. Condit,August 27 2016,true,Garreth McLellan,Garreth McLellan,Alessio Di Chirico,Middleweight Bout,false,false,Decision - Split,3,5,0,0,1,57,61,41,44,88,114,2,2,25,33,0,0,0,0,3:43,3:06,27,51,89,122,23,7,40,11,7,3,10,3,36,36,112,90,21,16,27,29,0,9,0,17
1721,UFC on FOX: Maia vs. Condit,August 27 2016,true,Enrique Barzola,Enrique Barzola,Kyle Bochniak,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,55,41,33,29,56,41,1,1,11,33,0,0,0,0,0:18,0:27,31,15,136,107,17,6,22,11,7,20,7,23,47,38,155,136,8,3,10,5,0,0,0,0
1722,UFC on FOX: Maia vs. Condit,August 27 2016,true,Joe Lauzon,Joe Lauzon,Jim Miller,Lightweight Bout,false,true,Decision - Split,3,5,0,0,0,54,80,39,48,92,97,3,0,75,0,1,0,0,0,6:12,0:08,46,52,123,130,7,25,10,33,1,3,3,3,35,60,111,131,7,16,10,31,12,4,15,4
1723,UFC 202: Diaz vs. McGregor 2,August 20 2016,true,Artem Lobov,Artem Lobov,Chris Avila,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,53,42,45,32,63,63,0,0,0,0,0,0,0,0,0:33,0:22,15,27,69,104,11,6,19,15,27,9,29,9,48,36,108,114,5,5,9,12,0,1,0,2
1724,UFC 202: Diaz vs. McGregor 2,August 20 2016,true,Raquel Pennington,Raquel Pennington,Elizabeth Phillips,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,33,15,66,44,81,34,3,1,60,20,1,0,0,1,5:05,6:39,18,5,33,19,12,3,14,8,3,7,3,7,6,9,20,27,19,6,22,7,8,0,8,0
1725,UFC 202: Diaz vs. McGregor 2,August 20 2016,true,Rick Story,Rick Story,Donald Cerrone,Welterweight Bout,false,true,KO/TKO,2,2,2,0,1,17,45,33,61,19,48,1,1,20,100,0,1,0,0,1:42,0:43,6,22,35,48,5,12,10,13,6,11,6,12,13,37,46,63,2,3,2,4,2,5,3,6
1726,UFC 202: Diaz vs. McGregor 2,August 20 2016,true,Nate Diaz,Nate Diaz,Conor McGregor,Welterweight Bout,false,true,Decision - Majority,5,5,0,0,3,166,164,48,57,252,197,1,0,14,0,0,0,0,0,5:50,1:31,107,98,256,212,50,26,71,29,9,40,16,45,88,137,227,253,77,27,112,32,1,0,4,1
1727,UFC Fight Night: Rodriguez vs. Caceres,August 06 2016,true,Cub Swanson,Cub Swanson,Tatsuya Kawajiri,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,67,23,61,22,91,51,1,3,100,25,1,0,0,1,2:02,5:27,51,12,92,82,10,2,11,8,6,9,6,11,38,19,77,85,8,2,9,3,21,2,23,13
1728,UFC Fight Night: Rodriguez vs. Caceres,August 06 2016,true,Court McGee,Court McGee,Dominique Steele,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,15,23,38,35,55,45,4,0,26,0,1,0,0,0,7:06,1:32,9,18,28,56,4,5,9,9,2,0,2,0,7,15,30,52,8,8,9,13,0,0,0,0
1729,UFC Fight Night: Rodriguez vs. Caceres,August 06 2016,true,Trevor Smith,Trevor Smith,Joseph Gigliotti,Middleweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,42,15,60,48,105,24,4,1,66,100,2,1,0,0,12:46,0:58,38,10,63,26,2,5,4,5,2,0,2,0,3,6,17,19,10,8,13,10,29,1,39,2
1730,UFC Fight Night: Rodriguez vs. Caceres,August 06 2016,true,Yair Rodriguez,Yair Rodriguez,Alex Caceres,Featherweight Bout,false,true,Decision - Split,5,5,0,0,0,120,62,35,31,124,65,1,1,50,100,0,0,0,0,0:31,1:39,63,46,267,170,17,9,26,14,40,7,45,12,106,57,315,187,6,4,8,7,8,1,15,2
1731,UFC 201: Lawler vs. Woodley,July 30 2016,false,Michael Graves,Michael Graves,Bojan Velickovic,Welterweight Bout,false,false,Decision - Majority,3,5,0,0,0,9,17,45,29,27,60,3,1,50,50,0,0,0,0,7:04,1:23,4,3,14,31,3,4,4,6,2,10,2,20,5,15,15,53,1,2,1,4,3,0,4,0
1732,UFC 201: Lawler vs. Woodley,July 30 2016,true,Ross Pearson,Ross Pearson,Jorge Masvidal,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,1,52,113,37,44,53,130,2,1,100,100,0,0,0,0,0:30,0:36,14,84,79,219,19,18,35,23,19,11,24,14,51,92,136,221,1,8,2,10,0,13,0,25
1733,UFC 201: Lawler vs. Woodley,July 30 2016,true,Ryan Benoit,Ryan Benoit,Fredy Serrano,Flyweight Bout,false,false,Decision - Split,3,5,0,1,0,31,22,53,36,45,67,0,5,0,35,0,0,0,0,1:25,4:59,15,14,38,50,8,8,9,8,8,0,11,2,21,18,40,52,8,2,12,6,2,2,6,2
1734,UFC on FOX: Holm vs. Shevchenko,July 23 2016,true,Jim Alers,Jim Alers,Jason Knight,Featherweight Bout,false,true,Decision - Split,3,5,0,0,0,41,76,41,33,49,95,4,1,40,50,0,0,0,0,3:22,0:46,32,40,87,179,2,11,4,15,7,25,9,31,39,69,95,215,0,2,3,4,2,5,2,6
1735,UFC on FOX: Holm vs. Shevchenko,July 23 2016,true,Alex Oliveira,Alex Oliveira,James Moontasri,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,58,12,74,46,156,30,2,0,25,0,0,0,0,0,11:20,1:19,28,6,45,17,28,1,31,3,2,5,2,6,5,3,12,14,15,9,21,12,38,0,45,0
1736,UFC on FOX: Holm vs. Shevchenko,July 23 2016,true,Frankie Saenz,Frankie Saenz,Eddie Wineland,Bantamweight Bout,false,true,KO/TKO,3,1,54,0,1,45,42,38,32,59,52,1,0,25,0,0,0,0,0,1:22,0:05,27,35,82,119,2,7,14,10,16,0,20,0,43,38,113,123,0,1,0,2,2,3,3,4
1737,UFC on FOX: Holm vs. Shevchenko,July 23 2016,true,Edson Barboza,Edson Barboza,Gilbert Melendez,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,56,39,41,30,63,42,1,0,100,0,0,0,0,0,0:38,0:04,23,35,84,120,10,3,22,7,23,1,30,2,52,36,127,125,0,1,0,2,4,2,9,2
1738,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Rani Yahya,Rani Yahya,Matthew Lopez,Bantamweight Bout,false,false,Submission,3,4,19,0,0,40,14,53,41,109,26,3,1,50,100,1,2,0,1,7:39,2:05,28,7,61,27,6,3,8,3,6,4,6,4,25,13,53,32,1,0,2,1,14,1,20,1
1739,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Scott Holtzman,Scott Holtzman,Cody Pfister,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,53,28,53,30,120,55,3,1,100,11,1,0,1,2,6:21,3:32,34,24,78,88,13,4,15,5,6,0,6,0,29,17,69,75,12,7,14,12,12,4,16,6
1740,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Lauren Murphy,Lauren Murphy,Katlyn Chookagian,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,38,45,26,32,87,67,1,0,25,0,0,0,0,0,5:42,0:07,28,27,129,114,3,8,5,14,7,10,9,11,29,42,133,133,4,3,4,6,5,0,6,0
1741,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Kyle Noke,Kyle Noke,Keita Nakamura,Welterweight Bout,false,false,Submission,2,4,59,0,1,44,41,57,36,48,45,2,0,100,0,0,1,0,0,0:33,0:32,19,33,47,99,8,5,11,8,17,3,19,6,41,31,74,94,2,1,2,1,1,9,1,18
1742,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Aleksei Oleinik,Aleksei Oleinik,Daniel Omielanczuk,Heavyweight Bout,false,false,Decision - Majority,3,5,0,0,0,8,26,28,70,60,100,4,1,57,100,2,0,1,2,9:23,3:57,6,22,25,32,1,4,1,5,1,0,2,0,2,10,19,17,1,2,1,5,5,14,8,15
1743,UFC Fight Night: McDonald vs. Lineker,July 13 2016,true,Tim Boetsch,Tim Boetsch,Josh Samman,Middleweight Bout,false,false,KO/TKO,2,3,49,0,0,38,17,65,43,98,23,2,0,100,0,0,0,0,0,4:21,2:07,28,7,46,23,9,5,11,11,1,5,1,5,6,13,16,26,8,4,11,13,24,0,31,0
1744,UFC 200: Tate vs Nunes,July 09 2016,true,Sage Northcutt,Sage Northcutt,Enrique Marin,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,41,16,62,44,106,26,0,4,0,40,1,2,1,0,4:24,7:27,36,12,59,32,3,2,5,2,2,2,2,2,14,12,33,31,13,2,17,3,14,2,16,2
1745,UFC 200: Tate vs Nunes,July 09 2016,true,TJ Dillashaw,TJ Dillashaw,Raphael Assuncao,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,64,49,32,35,72,52,1,0,20,0,0,0,0,0,0:49,0:02,33,25,152,101,10,11,16,17,21,13,27,22,61,46,190,128,2,3,4,12,1,0,1,0
1746,UFC 200: Tate vs Nunes,July 09 2016,true,Johny Hendricks,Johny Hendricks,Kelvin Gastelum,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,70,124,44,49,90,134,1,0,20,0,0,0,0,0,2:09,0:21,51,89,134,211,5,19,7,22,14,16,16,16,58,114,135,235,12,10,22,14,0,0,0,0
1747,UFC 200: Tate vs Nunes,July 09 2016,true,Cat Zingano,Cat Zingano,Julianna Pena,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,11,12,47,57,23,129,3,2,75,66,0,1,2,1,9:05,4:52,6,8,18,17,4,4,4,4,1,0,1,0,3,1,12,7,2,2,3,3,6,9,8,11
1748,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,July 08 2016,true,Cory Hendricks,Cory Hendricks,Josh Stansbury,Light Heavyweight Bout,false,false,Decision - Majority,3,5,0,0,0,47,61,39,57,52,153,0,0,0,0,0,0,0,0,0:18,7:48,23,47,83,89,17,7,26,11,7,7,9,7,37,37,103,74,10,9,14,11,0,15,1,22
1749,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,July 08 2016,true,John Moraga,John Moraga,Matheus Nicolau,Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,31,41,27,48,33,53,0,0,0,0,0,0,0,0,0:00,0:43,19,13,95,46,2,12,6,21,10,16,12,18,31,41,113,85,0,0,0,0,0,0,0,0
1750,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,July 08 2016,true,Gray Maynard,Gray Maynard,Fernando Bruno,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,30,32,42,31,42,47,3,2,42,28,1,1,1,0,6:41,2:28,18,26,58,85,8,6,9,16,4,0,4,0,13,27,41,83,9,5,19,18,8,0,11,0
1751,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,July 08 2016,true,Ross Pearson,Ross Pearson,Will Brooks,Lightweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,54,80,46,53,76,116,0,1,0,16,0,0,0,0,2:07,4:33,15,36,65,99,29,32,39,38,10,12,11,13,31,43,87,106,23,32,27,38,0,5,1,6
1752,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,July 08 2016,true,Joanna Jedrzejczyk,Joanna Jedrzejczyk,Claudia Gadelha,UFC Women's Strawweight Title Bout,true,true,Decision - Unanimous,5,5,0,0,1,176,63,53,42,194,101,1,4,50,30,0,0,0,0,1:31,9:31,112,57,256,136,35,5,39,11,29,1,35,3,146,46,291,126,28,10,37,15,2,7,2,9
1753,UFC Fight Night: Dos Anjos vs. Alvarez,July 07 2016,true,Gilbert Burns,Gilbert Burns,Lukasz Sajewski,Lightweight Bout,false,false,Submission,1,4,57,0,0,13,14,43,46,16,15,1,0,20,0,1,0,0,0,1:21,0:47,8,8,23,21,5,5,7,8,0,1,0,1,6,12,21,25,4,2,5,5,3,0,4,0
1754,UFC Fight Night: Dos Anjos vs. Alvarez,July 07 2016,true,John Makdessi,John Makdessi,Mehdi Baghdad,Lightweight Bout,false,false,Decision - Split,3,5,0,0,1,84,60,55,31,110,64,0,0,0,0,0,0,0,0,1:45,0:07,31,32,85,151,27,8,37,19,26,20,30,23,79,54,136,182,3,3,10,8,2,3,6,3
1755,UFC Fight Night: Dos Anjos vs. Alvarez,July 07 2016,true,Rafael Dos Anjos,Rafael Dos Anjos,Eddie Alvarez,UFC Lightweight Title Bout,true,true,KO/TKO,1,3,49,0,0,12,45,29,57,12,49,0,1,0,33,0,0,0,0,0:22,0:20,9,34,38,67,2,8,2,8,1,3,1,3,10,20,38,45,2,22,3,30,0,3,0,3
1756,UFC Fight Night: MacDonald vs Thompson,June 18 2016,true,Randa Markos,Randa Markos,Jocelyn Jones-Lybarger,Women's Strawweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,86,79,35,33,116,96,1,1,16,100,1,0,0,0,1:59,1:50,77,60,228,208,6,5,9,11,3,14,6,16,65,75,214,230,13,4,18,5,8,0,11,0
1757,UFC Fight Night: MacDonald vs Thompson,June 18 2016,true,Misha Cirkunov,Misha Cirkunov,Ion Cutelaba,Light Heavyweight Bout,false,false,Submission,3,1,22,0,0,44,24,46,20,55,25,1,0,33,0,1,0,0,0,1:13,0:09,36,12,78,93,7,7,15,17,1,5,1,5,35,20,81,110,9,3,13,4,0,1,0,1
1758,UFC Fight Night: MacDonald vs Thompson,June 18 2016,true,Jason Saggo,Jason Saggo,Leandro Silva,Lightweight Bout,false,false,Decision - Split,3,5,0,0,0,48,47,36,47,75,61,1,2,50,66,0,0,0,0,3:21,1:13,29,31,94,77,6,6,17,10,13,10,21,12,37,40,118,87,0,2,2,3,11,5,12,9
1759,UFC Fight Night: MacDonald vs Thompson,June 18 2016,true,Steve Bosse,Steve Bosse,Sean O'Connell,Light Heavyweight Bout,false,true,Decision - Unanimous,3,5,0,0,1,93,84,54,50,120,124,1,0,33,0,0,0,0,0,2:42,3:12,76,63,150,143,12,17,14,19,5,4,8,5,56,64,117,135,15,11,18,15,22,9,37,17
1760,UFC Fight Night: MacDonald vs Thompson,June 18 2016,true,Donald Cerrone,Donald Cerrone,Patrick Cote,Welterweight Bout,false,true,KO/TKO,3,2,35,3,0,73,46,61,49,92,57,2,0,66,0,1,0,0,0,4:43,0:00,42,17,83,54,14,17,18,25,17,12,18,14,48,45,86,91,8,1,13,2,17,0,20,0
1761,UFC Fight Night: Whittaker vs. Brunson,November 26 2016,true,Yao Zhikui,Yao Zhikui,Jenel Lausa,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,2,29,56,23,51,33,70,1,1,16,100,0,1,0,0,1:55,0:51,15,53,101,102,4,3,7,7,10,0,16,0,20,53,111,103,1,0,1,0,8,3,12,6
1762,The Ultimate Fighter: Tournament of Champions Finale,December 03 2016,true,Josh Stansbury,Josh Stansbury,Devin Clark,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,36,47,54,45,83,115,0,1,0,16,2,0,0,0,3:51,4:40,21,35,50,87,9,6,10,9,6,6,6,7,23,40,48,87,13,7,17,14,0,0,1,2
1763,UFC 206: Holloway vs. Pettis,December 10 2016,true,Zach Makovsky,Zach Makovsky,Dustin Ortiz,Flyweight Bout,false,false,Decision - Split,3,5,0,0,0,21,34,47,52,29,109,4,4,40,44,1,0,1,2,2:07,8:10,7,18,28,42,13,12,14,18,1,4,2,5,9,10,30,32,11,11,13,17,1,13,1,16
1764,UFC on FOX: VanZant vs. Waterson,December 17 2016,true,Bojan Velickovic,Bojan Velickovic,Sultan Aliev,Welterweight Bout,false,false,Decision - Split,3,5,0,0,0,22,15,41,57,126,86,0,2,0,66,1,0,0,1,0:24,9:12,1,14,21,25,9,0,17,0,12,1,15,1,17,4,48,12,4,2,4,4,1,9,1,10
1765,UFC 207: Nunes vs. Rousey,December 30 2016,false,Alex Oliveira,Alex Oliveira,Tim Means,Welterweight Bout,false,false,Could Not Continue,1,3,33,1,0,6,17,60,73,9,24,1,1,25,100,0,0,0,0,1:19,1:02,3,9,7,13,3,6,3,8,0,2,0,2,5,6,9,9,1,6,1,7,0,5,0,7
1766,UFC Fight Night: Rodriguez vs. Penn,January 15 2017,true,Dmitrii Smoliakov,Dmitrii Smoliakov,Cyril Asker,Heavyweight Bout,false,false,KO/TKO,1,2,41,0,0,5,19,50,40,28,39,0,1,0,100,0,0,0,0,0:00,1:22,2,19,5,47,3,0,5,0,0,0,0,0,5,2,10,9,0,0,0,0,0,17,0,38
1767,UFC 208: Holm vs. De Randamie,February 11 2017,true,Ryan LaFlare,Ryan LaFlare,Roan Carneiro,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,29,19,31,38,51,25,1,0,25,0,0,0,0,0,5:09,1:53,13,12,63,41,14,2,25,4,2,5,3,5,17,10,68,40,5,3,8,3,7,6,15,7
1768,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Albert Morales,Albert Morales,Andre Soukhamthath,Bantamweight Bout,false,false,Decision - Split,3,5,0,0,0,56,46,42,39,79,73,1,0,33,0,0,0,0,0,4:42,2:18,34,25,103,81,2,14,2,25,20,7,27,10,47,34,122,103,3,2,4,3,6,10,6,10
1769,UFC Fight Night: Manuwa vs. Anderson,March 18 2017,true,Lina Lansberg,Lina Lansberg,Lucie Pudilova,Women's Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,80,99,55,48,96,163,1,0,14,0,0,0,0,0,5:53,1:06,42,77,96,177,26,20,35,25,12,2,13,2,45,68,98,168,30,30,41,35,5,1,5,1
1770,UFC Fight Night: Manuwa vs. Anderson,March 18 2017,true,Leon Edwards,Leon Edwards,Vicente Luque,Welterweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,53,24,51,54,77,44,3,2,25,28,0,0,0,0,5:12,5:23,38,13,81,30,12,7,17,9,3,4,4,5,44,21,86,41,8,2,12,2,1,1,4,1
1771,UFC Fight Night: Manuwa vs. Anderson,March 18 2017,true,Daniel Omielanczuk,Daniel Omielanczuk,Timothy Johnson,Heavyweight Bout,false,false,Decision - Split,3,5,0,0,0,54,52,58,50,94,102,0,1,0,20,0,0,0,0,0:35,8:42,25,29,61,73,19,4,21,6,10,19,11,25,35,21,71,62,19,26,22,35,0,5,0,7
1772,UFC Fight Night: Manuwa vs. Anderson,March 18 2017,true,Darren Stewart,Darren Stewart,Francimar Barroso,Light Heavyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,31,28,42,45,55,46,1,7,20,58,0,0,0,0,3:58,2:39,13,14,47,45,7,8,9,10,11,6,17,7,16,17,50,41,14,10,20,18,1,1,3,3
1773,UFC Fight Night: Manuwa vs. Anderson,March 18 2017,true,Arnold Allen,Arnold Allen,Makwan Amirkhani,Featherweight Bout,false,false,Decision - Split,3,5,0,0,0,32,17,43,36,75,32,3,4,50,33,1,3,0,1,5:33,5:38,27,15,64,41,5,2,8,5,0,0,2,0,16,13,48,41,2,0,7,1,14,4,19,4
1774,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Rony Jason,Rony Jason,Jeremy Kennedy,Featherweight Bout,false,false,Decision - Unanimous,3,5,0,1,0,18,46,50,62,95,105,0,8,0,88,0,0,0,0,3:53,6:37,14,44,30,71,3,1,5,2,1,1,1,1,11,13,26,35,0,2,0,4,7,31,10,35
1775,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Michel Prazeres,Michel Prazeres,Joshua Burkman,Lightweight Bout,false,true,Submission,1,1,42,0,0,24,1,70,100,34,1,2,0,66,0,1,0,0,0,1:12,0:00,24,0,34,0,0,0,0,0,0,1,0,1,4,1,7,1,12,0,19,0,8,0,8,0
1776,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Rani Yahya,Rani Yahya,Joe Soto,Bantamweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,59,54,27,47,65,98,1,1,9,100,0,2,0,0,0:57,4:40,41,49,190,106,13,4,20,6,5,1,5,1,55,36,206,93,4,3,9,4,0,15,0,16
1777,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Francisco Trinaldo,Francisco Trinaldo,Kevin Lee,Lightweight Bout,false,false,Submission,2,3,12,0,0,25,15,42,34,30,23,0,1,0,12,1,1,0,0,0:45,2:37,19,9,52,36,6,6,7,7,0,0,0,0,15,12,47,36,5,3,6,3,5,0,6,4
1778,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Alex Oliveira,Alex Oliveira,Tim Means,Welterweight Bout,false,false,Submission,2,2,38,0,0,12,9,50,75,18,34,6,0,54,0,1,0,0,0,4:49,2:01,6,8,17,11,1,1,1,1,5,0,6,0,2,0,7,2,6,5,8,5,4,4,9,5
1779,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Jussier Formiga,Jussier Formiga,Ray Borg,Flyweight Bout,false,false,Decision - Unanimous,3,5,0,0,0,30,36,48,40,44,53,0,0,0,0,0,0,0,1,3:25,4:22,14,22,44,68,8,12,9,17,8,2,9,3,23,7,53,50,7,14,8,21,0,15,1,17
1780,UFC Fight Night: Belfort vs. Gastelum,March 11 2017,true,Mauricio Rua,Mauricio Rua,Gian Villante,Light Heavyweight Bout,false,false,KO/TKO,3,0,59,2,0,94,55,54,36,94,55,2,0,66,0,0,0,0,0,0:04,0:09,68,48,140,143,16,3,20,4,10,4,13,4,94,55,171,151,0,0,2,0,0,0,0,0
1781,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Iuri Alcantara,Iuri Alcantara,Luke Sanders,Bantamweight Bout,false,true,Submission,2,3,13,0,0,23,94,30,70,27,134,1,1,50,50,1,0,0,0,0:06,3:38,12,90,59,127,5,4,10,7,6,0,6,0,19,15,71,47,1,4,1,6,3,75,3,81
1782,UFC 209: Woodley vs. Thompson 2,March 04 2017,true,Mirsad Bektic,Mirsad Bektic,Darren Elkins,Featherweight Bout,false,true,KO/TKO,3,3,19,0,1,60,28,61,47,146,72,4,0,40,0,0,1,0,1,9:04,1:22,55,14,91,45,4,10,5,10,1,4,2,4,17,6,48,36,7,10,8,11,36,12,42,12
