index,id,event_url,event_name,event_date,win,winner,fighter1,fighter2,weight_class,title_fight,performance_bonus,win_method_type,round_,time_minutes,time_seconds,knock_down_1,knock_down_2,sig_strikes_1,sig_strikes_2,sig_strike_perc_1,sig_strike_perc_2,total_strike_1,total_strike_2,takedowns_1,takedowns_2,takedown_perc_1,takedown_perc_2,submission_attempt_1,submission_attempt_2,reversals_1,reversals_2,control_time_1,control_time_2,sig_head_landed_1,sig_head_landed_2,sig_head_attempted_1,sig_head_attempted_2,sig_body_landed_1,sig_body_landed_2,sig_body_attempted_1,sig_body_attempted_2,sig_leg_landed_1,sig_leg_landed_2,sig_leg_attempted_1,sig_leg_attempted_2,sig_distance_landed_1,sig_distance_landed_2,sig_distance_attempted_1,sig_distance_attempted_2,sig_clinch_landed_1,sig_clinch_landed_2,sig_clinch_attempted_1,sig_clinch_attempted_2,sig_ground_landed_1,sig_ground_landed_2,sig_ground_attempted_1,sig_ground_attempted_2
4679,4680,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Olivier Aubin-Mercier,Anthony Rocco Martin,Olivier Aubin-Mercier,Lightweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,15.0,20.0,36.0,43.0,56.0,47.0,0.0,4.0,,57.0,1.0,0.0,1.0,0.0,5:11,5:04,13.0,10.0,37.0,33.0,1.0,3.0,2.0,5.0,1.0,7.0,2.0,8.0,9.0,10.0,35.0,33.0,2.0,3.0,2.0,3.0,4.0,7.0,4.0,10.0
4680,4681,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Justin Ledet,Justin Ledet,Azunna Anyanwu,Heavyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,36.0,37.0,28.0,44.0,36.0,37.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,35.0,28.0,124.0,60.0,1.0,9.0,2.0,24.0,0.0,0.0,0.0,0.0,36.0,36.0,126.0,82.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
4681,4682,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Kamaru Usman,Kamaru Usman,Sergio Moraes,Welterweight Bout,False,False,KO/TKO,1,2,48,1.0,0.0,16.0,13.0,33.0,48.0,16.0,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:05,0:00,8.0,10.0,35.0,23.0,4.0,3.0,6.0,3.0,4.0,0.0,7.0,1.0,15.0,13.0,46.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
4682,4683,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Gregor Gillespie,Gregor Gillespie,Jason Gonzalez,Lightweight Bout,False,True,Submission,2,2,11,1.0,0.0,20.0,22.0,35.0,51.0,34.0,27.0,4.0,0.0,66.0,,1.0,0.0,0.0,0.0,5:48,0:00,19.0,17.0,53.0,36.0,1.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,12.0,16.0,34.0,36.0,1.0,5.0,6.0,5.0,7.0,1.0,16.0,2.0
4683,4684,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Anthony Smith,Hector Lombard,Anthony Smith,Middleweight Bout,False,False,KO/TKO,3,2,33,0.0,1.0,65.0,35.0,48.0,30.0,68.0,38.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1:36,0:03,26.0,27.0,90.0,102.0,7.0,6.0,8.0,10.0,32.0,2.0,36.0,3.0,52.0,27.0,108.0,101.0,10.0,6.0,20.0,9.0,3.0,2.0,6.0,5.0
4684,4685,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Mike Perry,Mike Perry,Alex Reyes,Welterweight Bout,False,True,KO/TKO,1,1,19,1.0,0.0,11.0,6.0,61.0,46.0,11.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:02,0:18,10.0,1.0,17.0,7.0,0.0,4.0,0.0,5.0,1.0,1.0,1.0,1.0,4.0,3.0,11.0,10.0,6.0,3.0,6.0,3.0,1.0,0.0,1.0,0.0
4685,4686,http://ufcstats.com/event-details/1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,September 16 2017,True,Luke Rockhold,Luke Rockhold,David Branch,Middleweight Bout,False,False,KO/TKO,2,4,5,0.0,0.0,58.0,25.0,68.0,44.0,68.0,51.0,2.0,1.0,40.0,50.0,0.0,0.0,0.0,0.0,3:42,2:18,40.0,13.0,61.0,42.0,8.0,10.0,13.0,12.0,10.0,2.0,11.0,2.0,21.0,17.0,32.0,46.0,3.0,8.0,7.0,10.0,34.0,0.0,46.0,0.0
4686,4687,http://ufcstats.com/event-details/7cf20446453f852b,UFC Fight Night: Machida vs. Anders,February 03 2018,True,Deiveson Figueiredo,Deiveson Figueiredo,Joseph Morales,Flyweight Bout,False,False,KO/TKO,2,4,34,1.0,0.0,31.0,9.0,50.0,28.0,44.0,11.0,2.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,6:03,0:00,25.0,5.0,51.0,24.0,6.0,2.0,11.0,4.0,0.0,2.0,0.0,4.0,11.0,7.0,27.0,20.0,0.0,0.0,0.0,1.0,20.0,2.0,35.0,11.0
4687,4688,http://ufcstats.com/event-details/15515e797aedc137,UFC 221: Romero vs. Rockhold,February 10 2018,True,Luke Jumeau,Luke Jumeau,Daichi Abe,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,63.0,63.0,48.0,36.0,64.0,65.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0:13,0:17,35.0,43.0,93.0,144.0,11.0,7.0,20.0,14.0,17.0,13.0,17.0,13.0,58.0,47.0,118.0,145.0,2.0,8.0,7.0,14.0,3.0,8.0,5.0,12.0
4688,4689,http://ufcstats.com/event-details/d181689653115b6a,UFC Fight Night: Cerrone vs. Medeiros,February 18 2018,True,Oskar Piechota,Oskar Piechota,Tim Williams,Middleweight Bout,False,False,KO/TKO,1,1,54,1.0,0.0,17.0,8.0,77.0,44.0,17.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:04,0:00,13.0,4.0,18.0,12.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,10.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0
4689,4690,http://ufcstats.com/event-details/daa89f01e1c0f42a,UFC Fight Night: Emmett vs. Stephens,February 24 2018,True,Manny Bermudez,Albert Morales,Manny Bermudez,Bantamweight Bout,False,False,Submission,2,2,33,0.0,0.0,19.0,12.0,35.0,42.0,30.0,27.0,1.0,1.0,100.0,20.0,0.0,3.0,1.0,2.0,3:40,1:56,16.0,12.0,50.0,28.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,12.0,6.0,43.0,19.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,9.0
4690,4691,http://ufcstats.com/event-details/7929be8290289a47,UFC 222: Cyborg vs. Kunitskaya,March 03 2018,True,Jordan Johnson,Jordan Johnson,Adam Milstead,Light Heavyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,59.0,58.0,55.0,43.0,176.0,70.0,2.0,0.0,18.0,,0.0,0.0,0.0,0.0,7:13,0:00,44.0,47.0,88.0,121.0,7.0,6.0,9.0,7.0,8.0,5.0,9.0,5.0,57.0,44.0,101.0,113.0,2.0,13.0,5.0,19.0,0.0,1.0,0.0,1.0
4691,4692,http://ufcstats.com/event-details/eed2b71d77d95416,UFC Fight Night: Werdum vs. Volkov,March 17 2018,True,Dmitry Sosnovskiy,Mark Godbeer,Dmitry Sosnovskiy,Heavyweight Bout,False,False,Submission,2,4,29,0.0,0.0,24.0,28.0,64.0,70.0,73.0,53.0,0.0,2.0,0.0,66.0,0.0,2.0,1.0,1.0,3:29,4:15,11.0,22.0,24.0,32.0,12.0,5.0,12.0,7.0,1.0,1.0,1.0,1.0,7.0,10.0,17.0,18.0,3.0,5.0,4.0,8.0,14.0,13.0,16.0,14.0
4692,4693,http://ufcstats.com/event-details/49e7e05f902479ca,UFC 223: Khabib vs. Iaquinta,April 07 2018,True,Devin Clark,Devin Clark,Mike Rodriguez,Light Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,50.0,40.0,78.0,60.0,167.0,66.0,7.0,0.0,63.0,,0.0,0.0,0.0,0.0,11:25,0:38,30.0,17.0,38.0,39.0,12.0,21.0,16.0,23.0,8.0,2.0,10.0,4.0,17.0,11.0,24.0,35.0,19.0,27.0,24.0,29.0,14.0,2.0,16.0,2.0
4693,4694,http://ufcstats.com/event-details/620be7e0712d431b,UFC Fight Night: Poirier vs. Gaethje,April 14 2018,True,Luke Sanders,Luke Sanders,Patrick Williams,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,1.0,0.0,59.0,61.0,42.0,55.0,62.0,68.0,0.0,1.0,,20.0,0.0,0.0,0.0,0.0,1:19,0:55,44.0,15.0,121.0,56.0,13.0,15.0,16.0,20.0,2.0,31.0,3.0,33.0,44.0,53.0,119.0,94.0,13.0,8.0,19.0,15.0,2.0,0.0,2.0,0.0
4694,4695,http://ufcstats.com/event-details/ad99fa5325519169,UFC Fight Night: Barboza vs. Lee,April 21 2018,True,Anthony Rocco Martin,Anthony Rocco Martin,Keita Nakamura,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,56.0,24.0,42.0,28.0,65.0,26.0,0.0,2.0,,40.0,2.0,0.0,1.0,0.0,0:32,1:38,48.0,16.0,124.0,70.0,5.0,6.0,6.0,9.0,3.0,2.0,3.0,4.0,49.0,23.0,121.0,82.0,4.0,1.0,9.0,1.0,3.0,0.0,3.0,0.0
4695,4696,http://ufcstats.com/event-details/67ec58d7cf599835,UFC 224: Nunes vs. Pennington,May 12 2018,True,Markus Perez,Markus Perez,James Bochnovic,Middleweight Bout,False,False,Submission,1,4,28,0.0,0.0,4.0,3.0,100.0,50.0,13.0,4.0,1.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,3:17,0:59,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0
4696,4697,http://ufcstats.com/event-details/3144121470023e9a,UFC Fight Night: Maia vs. Usman,May 19 2018,True,Claudio Puelles,Claudio Puelles,Felipe Silva,Lightweight Bout,False,True,Submission,3,2,23,0.0,1.0,16.0,70.0,32.0,53.0,16.0,103.0,2.0,1.0,28.0,100.0,1.0,0.0,0.0,0.0,1:28,2:52,11.0,48.0,41.0,101.0,3.0,12.0,6.0,17.0,2.0,10.0,2.0,12.0,12.0,30.0,44.0,75.0,0.0,4.0,0.0,6.0,4.0,36.0,5.0,49.0
4697,4698,http://ufcstats.com/event-details/f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,May 27 2018,True,Elias Theodorou,Elias Theodorou,Trevor Smith,Middleweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,77.0,41.0,55.0,50.0,140.0,82.0,0.0,3.0,,27.0,0.0,0.0,0.0,0.0,4:01,4:22,37.0,14.0,83.0,48.0,33.0,21.0,47.0,27.0,7.0,6.0,8.0,6.0,23.0,14.0,53.0,44.0,51.0,24.0,81.0,32.0,3.0,3.0,4.0,5.0
4698,4699,http://ufcstats.com/event-details/d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,June 01 2018,True,Jose Torres,Jarred Brooks,Jose Torres,Flyweight Bout,False,False,KO/TKO,2,2,55,0.0,0.0,31.0,22.0,44.0,35.0,42.0,25.0,2.0,1.0,40.0,33.0,0.0,0.0,0.0,1.0,3:13,0:42,17.0,14.0,53.0,51.0,14.0,5.0,16.0,8.0,0.0,3.0,0.0,3.0,15.0,12.0,53.0,49.0,5.0,5.0,5.0,7.0,11.0,5.0,11.0,6.0
4699,4700,http://ufcstats.com/event-details/2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,June 09 2018,True,Dan Ige,Mike Santiago,Dan Ige,Featherweight Bout,False,False,KO/TKO,1,0,50,0.0,0.0,0.0,25.0,0.0,92.0,0.0,29.0,0.0,1.0,,100.0,0.0,0.0,0.0,0.0,0:00,0:32,0.0,25.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,21.0,0.0,22.0
4700,4701,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Ji Yeon Kim,Ji Yeon Kim,Melinda Fabian,Women's Flyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,73.0,72.0,30.0,41.0,93.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2:26,0:02,46.0,39.0,205.0,127.0,22.0,11.0,29.0,18.0,5.0,22.0,7.0,28.0,52.0,66.0,215.0,154.0,21.0,6.0,26.0,19.0,0.0,0.0,0.0,0.0
4701,4702,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Gerald Meerschaert,Gerald Meerschaert,Oskar Piechota,Middleweight Bout,False,False,Submission,2,4,55,0.0,1.0,51.0,23.0,49.0,43.0,98.0,31.0,3.0,1.0,75.0,100.0,2.0,2.0,1.0,0.0,2:30,3:21,43.0,17.0,95.0,46.0,6.0,3.0,7.0,4.0,2.0,3.0,2.0,3.0,9.0,18.0,43.0,42.0,20.0,3.0,28.0,7.0,22.0,2.0,33.0,4.0
4702,4703,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Emily Whitmire,Jamie Moyle,Emily Whitmire,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,50.0,53.0,42.0,28.0,75.0,111.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0:38,4:55,24.0,33.0,81.0,159.0,13.0,9.0,22.0,13.0,13.0,11.0,14.0,11.0,47.0,40.0,110.0,164.0,1.0,2.0,4.0,4.0,2.0,11.0,3.0,15.0
4703,4704,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Dan Hooker,Dan Hooker,Gilbert Burns,Lightweight Bout,False,False,KO/TKO,1,2,28,2.0,0.0,22.0,13.0,64.0,46.0,22.0,13.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0:15,0:00,12.0,5.0,23.0,16.0,4.0,1.0,4.0,2.0,6.0,7.0,7.0,10.0,19.0,13.0,31.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
4704,4705,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Curtis Millender,Curtis Millender,Max Griffin,Welterweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,38.0,44.0,40.0,44.0,40.0,61.0,1.0,1.0,100.0,50.0,0.0,0.0,0.0,0.0,0:19,4:17,23.0,28.0,71.0,75.0,10.0,7.0,15.0,14.0,5.0,9.0,8.0,10.0,33.0,34.0,86.0,85.0,3.0,1.0,6.0,3.0,2.0,9.0,2.0,11.0
4705,4706,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Drakkar Klose,Lando Vannata,Drakkar Klose,Lightweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,50.0,55.0,37.0,56.0,66.0,73.0,1.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,1:02,3:18,18.0,29.0,80.0,68.0,15.0,9.0,30.0,10.0,17.0,17.0,23.0,20.0,37.0,36.0,114.0,77.0,13.0,19.0,19.0,21.0,0.0,0.0,0.0,0.0
4706,4707,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Raphael Assuncao,Raphael Assuncao,Rob Font,Bantamweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,54.0,20.0,45.0,16.0,93.0,20.0,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,4:32,0:00,41.0,12.0,98.0,105.0,4.0,6.0,7.0,10.0,9.0,2.0,15.0,7.0,36.0,20.0,95.0,122.0,1.0,0.0,1.0,0.0,17.0,0.0,24.0,0.0
4707,4708,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Paulo Costa,Uriah Hall,Paulo Costa,Middleweight Bout,False,True,KO/TKO,2,2,38,0.0,1.0,58.0,75.0,47.0,64.0,58.0,76.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0:03,0:08,45.0,39.0,102.0,73.0,8.0,33.0,15.0,40.0,5.0,3.0,5.0,3.0,54.0,66.0,118.0,105.0,4.0,8.0,4.0,9.0,0.0,1.0,0.0,2.0
4708,4709,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Khalil Rountree Jr.,Gokhan Saki,Khalil Rountree Jr.,Light Heavyweight Bout,False,True,KO/TKO,1,1,36,0.0,1.0,5.0,9.0,45.0,52.0,5.0,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:05,2.0,9.0,7.0,17.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
4709,4710,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Anthony Pettis,Michael Chiesa,Anthony Pettis,Lightweight Bout,False,True,Submission,2,0,52,0.0,0.0,12.0,9.0,46.0,40.0,19.0,13.0,2.0,0.0,33.0,,0.0,2.0,0.0,0.0,2:38,1:04,4.0,3.0,17.0,13.0,7.0,4.0,7.0,6.0,1.0,2.0,2.0,3.0,8.0,7.0,21.0,19.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
4710,4711,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Mike Perry,Paul Felder,Mike Perry,Welterweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,56.0,62.0,46.0,56.0,64.0,66.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0:45,3:02,27.0,34.0,79.0,78.0,16.0,15.0,24.0,18.0,13.0,13.0,17.0,14.0,48.0,42.0,110.0,86.0,7.0,17.0,9.0,21.0,1.0,3.0,1.0,3.0
4711,4712,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Derrick Lewis,Francis Ngannou,Derrick Lewis,Heavyweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,11.0,20.0,23.0,37.0,11.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0:00,0:01,7.0,1.0,39.0,26.0,3.0,11.0,6.0,18.0,1.0,8.0,1.0,10.0,9.0,18.0,43.0,52.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0
4712,4713,http://ufcstats.com/event-details/35585d970300d45a,UFC 226: Miocic vs. Cormier,July 07 2018,True,Daniel Cormier,Stipe Miocic,Daniel Cormier,UFC Heavyweight Title Bout,True,True,KO/TKO,1,4,33,0.0,1.0,24.0,25.0,47.0,67.0,29.0,31.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,1:20,0:06,15.0,20.0,41.0,30.0,6.0,1.0,7.0,1.0,3.0,4.0,3.0,6.0,19.0,19.0,42.0,31.0,5.0,2.0,9.0,2.0,0.0,4.0,0.0,4.0
4713,4714,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Steven Peterson,Matt Bessette,Steven Peterson,Featherweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,57.0,74.0,40.0,42.0,88.0,115.0,0.0,2.0,0.0,33.0,0.0,1.0,1.0,1.0,1:32,7:13,42.0,44.0,121.0,141.0,12.0,19.0,15.0,23.0,3.0,11.0,5.0,11.0,45.0,46.0,125.0,136.0,10.0,16.0,14.0,25.0,2.0,12.0,2.0,14.0
4714,4715,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Bryce Mitchell,Tyler Diamond,Bryce Mitchell,Featherweight Bout,False,False,Decision - Majority,3,5,0,0.0,0.0,51.0,38.0,47.0,55.0,72.0,45.0,3.0,3.0,75.0,30.0,0.0,1.0,2.0,0.0,8:32,2:15,34.0,29.0,88.0,50.0,12.0,9.0,14.0,18.0,5.0,0.0,5.0,1.0,20.0,13.0,62.0,39.0,1.0,7.0,5.0,10.0,30.0,18.0,40.0,20.0
4715,4716,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,John Gunther,John Gunther,Allan Zuniga,Lightweight Bout,False,False,Decision - Majority,3,5,0,0.0,0.0,27.0,59.0,38.0,52.0,94.0,93.0,8.0,0.0,42.0,,0.0,1.0,0.0,0.0,11:08,0:00,22.0,33.0,61.0,78.0,2.0,18.0,6.0,24.0,3.0,8.0,4.0,10.0,20.0,44.0,62.0,96.0,5.0,14.0,7.0,15.0,2.0,1.0,2.0,1.0
4716,4717,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Luis Pena,Luis Pena,Richie Smullen,Lightweight Bout,False,True,Submission,1,3,32,1.0,0.0,8.0,7.0,34.0,77.0,8.0,15.0,1.0,2.0,100.0,66.0,1.0,0.0,1.0,0.0,1:01,1:40,8.0,3.0,22.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,8.0,3.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0
4717,4718,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Montana De La Rosa,Montana De La Rosa,Rachael Ostovich,Women's Flyweight Bout,False,False,Submission,3,4,21,0.0,0.0,56.0,40.0,37.0,41.0,86.0,48.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,4:14,0:02,46.0,23.0,134.0,69.0,7.0,15.0,12.0,23.0,3.0,2.0,3.0,4.0,39.0,36.0,120.0,92.0,2.0,4.0,9.0,4.0,15.0,0.0,20.0,0.0
4718,4719,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Alessio Di Chirico,Alessio Di Chirico,Julian Marquez,Middleweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,50.0,47.0,43.0,31.0,55.0,49.0,4.0,0.0,66.0,0.0,0.0,2.0,0.0,0.0,3:58,0:03,30.0,28.0,90.0,120.0,14.0,16.0,19.0,21.0,6.0,3.0,7.0,6.0,48.0,42.0,107.0,141.0,1.0,5.0,2.0,6.0,1.0,0.0,7.0,0.0
4719,4720,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Roxanne Modafferi,Roxanne Modafferi,Barb Honchak,Women's Flyweight Bout,False,False,KO/TKO,2,3,32,0.0,0.0,51.0,24.0,39.0,30.0,86.0,24.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,5:24,0:00,50.0,23.0,128.0,76.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,20.0,24.0,79.0,80.0,0.0,0.0,0.0,0.0,31.0,0.0,50.0,0.0
4720,4721,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Alex Caceres,Alex Caceres,Martin Bravo,Featherweight Bout,False,True,Decision - Split,3,5,0,0.0,0.0,82.0,78.0,51.0,33.0,86.0,109.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0:43,3:41,60.0,61.0,134.0,204.0,20.0,10.0,23.0,17.0,2.0,7.0,2.0,15.0,78.0,66.0,147.0,210.0,4.0,7.0,9.0,16.0,0.0,5.0,3.0,10.0
4721,4722,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Brad Katona,Jay Cucciniello,Brad Katona,Ultimate Fighter 27 Featherweight Tournament Title Bout,True,False,Decision - Unanimous,3,5,0,0.0,0.0,14.0,71.0,21.0,63.0,18.0,117.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0:00,8:19,8.0,42.0,55.0,74.0,5.0,8.0,8.0,13.0,1.0,21.0,1.0,24.0,13.0,50.0,60.0,81.0,1.0,0.0,3.0,0.0,0.0,21.0,1.0,30.0
4722,4723,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Michael Trizano,Michael Trizano,Joe Giannetti,Ultimate Fighter 27 Lightweight Tournament Title Bout,True,False,Decision - Split,3,5,0,0.0,0.0,42.0,29.0,59.0,38.0,86.0,61.0,0.0,1.0,,16.0,1.0,0.0,0.0,0.0,5:39,2:51,9.0,3.0,26.0,43.0,7.0,11.0,18.0,17.0,26.0,15.0,27.0,15.0,40.0,27.0,67.0,69.0,0.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0
4723,4724,http://ufcstats.com/event-details/8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,July 06 2018,True,Israel Adesanya,Brad Tavares,Israel Adesanya,Middleweight Bout,False,True,Decision - Unanimous,5,5,0,0.0,0.0,40.0,119.0,22.0,55.0,46.0,127.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2:06,1:47,34.0,61.0,163.0,144.0,3.0,21.0,8.0,29.0,3.0,37.0,3.0,42.0,37.0,99.0,164.0,192.0,1.0,12.0,8.0,14.0,2.0,8.0,2.0,9.0
4724,4725,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Yuta Sasaki,Jenel Lausa,Yuta Sasaki,Flyweight Bout,False,False,Submission,2,4,4,0.0,0.0,7.0,25.0,50.0,44.0,9.0,34.0,0.0,5.0,,71.0,0.0,1.0,0.0,0.0,0:12,6:51,4.0,18.0,10.0,46.0,2.0,6.0,3.0,8.0,1.0,1.0,1.0,2.0,5.0,6.0,12.0,17.0,0.0,4.0,0.0,5.0,2.0,15.0,2.0,34.0
4725,4726,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Matt Schnell,Matt Schnell,Naoki Inoue,Flyweight Bout,False,False,Decision - Split,3,5,0,0.0,0.0,71.0,48.0,38.0,24.0,79.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:37,43.0,35.0,141.0,172.0,5.0,2.0,12.0,4.0,23.0,11.0,30.0,20.0,68.0,42.0,177.0,190.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
4726,4727,http://ufcstats.com/event-details/ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,June 23 2018,True,Yan Xiaonan,Viviane Pereira,Yan Xiaonan,Women's Strawweight Bout,False,False,Decision - Unanimous,3,5,0,0.0,0.0,44.0,71.0,20.0,31.0,44.0,71.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0:00,0:00,34.0,42.0,189.0,174.0,10.0,2.0,23.0,8.0,0.0,27.0,0.0,45.0,43.0,71.0,210.0,226.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
